Nome: PONTES E LACERDA
Codigo Estacao: A937
Latitude: -15.23444444
Longitude: -59.3461111
Altitude: 272.53
Situacao: Pane
Data Inicial: 2008-01-29
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2020-08-19;0;36,8;26,9;17,3;49,2;24;
2020-08-20;1,4;31,7;19,9;19,2;74,4;41;
2020-08-21;0;14,3;10,3;7,8;73,6;54;
2020-08-22;0;21,2;14,2;7,9;49,7;37;
2020-08-23;0;32,8;21;11,8;48,2;27;
2020-08-24;0;35,2;23,8;14,2;55,8;26;
2020-08-25;0;36,4;25,6;15,8;53,1;25;
2020-08-26;0;36;26,8;17,7;54,3;29;
2020-08-27;0;36,8;28,1;19,7;53,2;27;
2020-08-28;0;37,4;28,5;19,8;51,9;26;
2020-08-29;0;38,6;28,3;18,6;52,2;21;
2020-08-30;0;37,7;27,8;20,3;55,4;24;
2020-08-31;0;36,8;27,6;19,8;56,8;25;
2020-09-01;0;34,2;26,6;19,4;44;26;
2020-09-02;0;32,9;25,8;18,9;43,2;27;
2020-09-03;0;34,1;25,9;18,1;42,5;23;
2020-09-04;0;37,3;26,4;16,4;46,4;19;
2020-09-05;0;38,2;27,4;16,8;43,8;16;
2020-09-06;0;38,4;26,7;15,9;41,2;12;
2020-09-07;0;37,5;26,8;16,9;40,7;17;
2020-09-08;0;33,5;26,2;18,5;45,5;27;
2020-09-09;0;39,2;27;16,4;47,3;14;
2020-09-10;0;39,4;28,5;19,4;38;13;
2020-09-11;0;38,5;28;16,8;39,3;16;
2020-09-12;0;37,5;27,3;17,7;47,6;22;
2020-09-13;0;38,4;27,9;18,5;50,5;14;
2020-09-14;0;37,9;27,3;16,9;40,5;17;
2020-09-15;0;35,3;27,7;20,5;49,6;22;
2020-09-16;0;37,2;27,2;17,1;46,6;16;
2020-09-17;0;36,9;27,3;19,2;42,4;18;
2020-09-18;0;36,4;27,5;19,4;47,3;24;
2020-09-19;0;37,6;27,8;19,2;50,6;24;
2020-09-20;15;30,8;25,1;21,2;65,3;37;
2020-09-21;0;33;25,9;20,1;59,5;32;
2020-09-22;0;30,7;24,3;19,2;52,8;32;
2020-09-23;0;36,2;26,7;19,6;56;28;
2020-09-24;0;38,2;27,5;19,3;58,5;24;
2020-09-25;0;38,4;30;22,1;51,3;25;
2020-09-26;0;35,8;29,3;22,4;54,8;33;
2020-09-27;0;36,8;28,8;20,2;52,1;25;
2020-09-28;0;35,1;25,6;20,3;64,6;35;
2020-09-29;0;37;27,1;19,4;61,8;27;
2020-09-30;0;38,7;29,1;20,3;55,8;26;
2020-10-01;0;37,8;29,5;20,2;45,9;26;
2020-10-02;0;37,5;25,6;21,3;66,3;30;
2020-10-03;,2;38,8;27,1;18,6;62,8;22;
2020-10-04;0;39,4;28,6;19,7;51,9;23;
2020-10-05;0;40,5;28,7;20,8;59;26;
2020-10-06;1;35,4;28,5;23,7;59,8;32;
2020-10-07;,2;38;28;19,8;58,8;26;
2020-10-08;0;39,2;29,2;20,9;51,5;21;
2020-10-09;0;38,9;30,3;20,4;46,4;23;
2020-10-10;0;38,9;30,1;21,7;47,9;21;
2020-10-11;0;35,3;27,8;22,3;52;30;
2020-10-12;0;29,9;24,9;21,5;64,9;44;
2020-10-13;0;37,7;27,1;18,2;58,4;26;
2020-10-14;0;37,4;26,4;22,2;62,8;29;
2020-10-15;4,4;34,1;25,5;20,6;70,6;38;
2020-10-16;56,6;32,3;25,4;20,9;73,8;41;
2020-10-17;,2;37,4;27,6;20,9;63,8;25;
2020-10-18;32,4;32,9;24,8;20,6;73,3;40;
2020-10-19;0;33,3;26,1;21,3;68,5;33;
2020-10-20;0;34,4;25,7;21,4;70;37;
2020-10-21;0;36,6;28,1;21;61,7;27;
2020-10-22;0;35,8;27;21,4;69,2;33;
2020-10-23;1,2;32,1;25,8;21,7;73;45;
2020-10-24;0;34,9;27,5;22,2;68,7;35;
2020-10-25;0;32,7;26,5;22,7;68,7;48;
2020-10-26;0;35,3;27,9;21,8;64,1;34;
2020-10-27;0;34,7;27,4;22,7;67,2;40;
2020-10-28;0;34,9;27,9;21,5;63,3;36;
2020-10-29;0;32,6;25,6;22,6;76;48;
2020-10-30;16,4;29;24,2;21,4;69,1;47;
2020-10-31;0;32,4;26,4;22,5;48,5;31;
2020-11-01;0;33;26,8;20,5;44,8;27;
2020-11-02;0;35;27;19,1;53,4;25;
2020-11-03;0;36;28,1;21,4;51,4;21;
2020-11-04;0;36,9;27,7;17,7;43,9;13;
2020-11-05;0;37;26,1;14,9;45,3;14;
2020-11-06;0;38,4;26,4;14,7;46,6;11;
2020-11-07;0;37,8;26;17,7;57,9;28;
2020-11-08;0;36,3;25,9;20,8;71,1;38;
2020-11-09;0;32,7;26,6;22,2;63,3;37;
2020-11-10;3,6;31,7;24,9;21,2;71,8;41;
2020-11-11;,2;33,9;26;21,1;70,4;40;
2020-11-12;,2;32,5;24,6;21,4;78,4;43;
2020-11-13;26,6;34,1;25,6;20,8;73,9;34;
2020-11-14;0;35,3;27;20,1;67,5;35;
2020-11-15;0;34,5;26,7;20,8;67,3;37;
2020-11-16;0;35,4;27,7;21,6;65,4;34;
2020-11-17;0;30,1;25,6;23,4;75,3;53;
2020-11-18;0;30,2;25,7;22,2;76,5;59;
2020-11-19;2,4;29,2;23,6;19,1;67,8;43;
2020-11-20;0;34,2;25;17,3;59,2;20;
2020-11-21;0;36,9;26,3;15,9;51,4;19;
2020-11-22;0;38,3;28,4;19,3;47,6;18;
2020-11-23;0;39,8;30,8;21,4;36,2;15;
2020-11-24;0;38,6;29,9;22;52,6;24;
2020-11-25;0;35,2;28;22,6;66,2;39;
2020-11-26;6,2;34,6;26,1;22,3;75,5;39;
2020-11-27;0;31,6;24,3;21,4;80,3;48;
2020-11-28;1,4;35;25,1;19,5;74,6;34;
2020-11-29;,2;35,5;26,5;19,5;68,3;35;
2020-11-30;0;37;27,5;20,3;65,8;36;
2020-12-01;0;35,4;27,1;20,3;64,3;36;
2020-12-02;0;35,7;27;22,6;72,7;38;
2020-12-03;4,2;35;27,6;21,3;68;36;
2020-12-04;0;35,7;27,2;21,5;67,4;33;
2020-12-05;0;34,6;26,2;23,5;73,5;39;
2020-12-06;2,4;32,3;25,5;21,8;71;44;
2020-12-07;0;32,5;26,1;22,2;70,7;44;
2020-12-08;2,8;35,4;26,5;21,9;74,5;36;
2020-12-09;15;28,3;23,2;21,3;84,5;64;
2020-12-10;4;31,3;24,2;19,2;76,6;44;
2020-12-11;0;31,5;24,7;20,3;74,8;46;
2020-12-12;,4;31,7;24,5;21,9;79,3;50;
2020-12-13;1,4;34;26;19,6;72,5;40;
2020-12-14;0;32,6;25,5;22;75,6;48;
2020-12-15;1,6;33,7;25,9;20,9;73;38;
2020-12-16;0;36,4;27;19,5;66,3;31;
2020-12-17;0;35,9;27,7;20,8;66;37;
2020-12-18;0;36,9;27,1;22,3;70,7;35;
2020-12-19;4;33,8;26,4;21,4;73,1;45;
2020-12-20;0;35,7;27,3;21,1;66,9;37;
2020-12-21;0;34,9;25,8;21,2;75,3;41;
2020-12-22;9,2;32;25,3;21,6;78,7;50;
2020-12-23;0;30;25;22,2;83,4;58;
2020-12-24;,2;32,3;24,6;21,2;84,4;55;
2020-12-25;7,6;34,2;26,6;21,3;75,8;42;
2020-12-26;0;null;null;22,7;86,3;73;
2020-12-27;null;null;null;null;null;null;
2020-12-28;null;null;null;null;null;null;
2020-12-29;null;null;null;null;null;null;
2020-12-30;null;null;null;null;null;null;
2020-12-31;null;null;null;null;null;null;
2021-01-01;null;null;null;null;null;null;
2021-01-02;null;null;null;null;null;null;
2021-01-03;null;null;null;null;null;null;
2021-01-04;null;null;null;null;null;null;
2021-01-05;null;null;null;null;null;null;
2021-01-06;null;null;null;null;null;null;
2021-01-07;null;null;null;null;null;null;
2021-01-08;null;null;null;null;null;null;
2021-01-09;null;null;null;null;null;null;
2021-01-10;null;null;null;null;null;null;
2021-01-11;null;null;null;null;null;null;
2021-01-12;null;null;null;null;null;null;
2021-01-13;null;null;null;null;null;null;
2021-01-14;null;null;null;null;null;null;
2021-01-15;null;null;null;null;null;null;
2021-01-16;null;null;null;null;null;null;
2021-01-17;null;null;null;null;null;null;
2021-01-18;null;null;null;null;null;null;
2021-01-19;null;null;null;null;null;null;
2021-01-20;null;null;null;null;null;null;
2021-01-21;null;null;null;null;null;null;
2021-01-22;null;null;null;null;null;null;
2021-01-23;null;null;null;null;null;null;
2021-01-24;null;null;null;null;null;null;
2021-01-25;null;null;null;null;null;null;
2021-01-26;null;null;null;null;null;null;
2021-01-27;null;null;null;null;null;null;
2021-01-28;null;null;null;null;null;null;
2021-01-29;null;null;null;null;null;null;
2021-01-30;null;null;null;null;null;null;
2021-01-31;null;null;null;null;null;null;
2021-02-01;null;null;null;null;null;null;
2021-02-02;null;null;null;null;null;null;
2021-02-03;null;null;null;null;null;null;
2021-02-04;null;null;null;null;null;null;
2021-02-05;null;null;null;null;null;null;
2021-02-06;null;null;null;null;null;null;
2021-02-07;null;null;null;null;null;null;
2021-02-08;null;null;null;null;null;null;
2021-02-09;null;null;null;null;null;null;
2021-02-10;null;null;null;null;null;null;
2021-02-11;null;null;null;null;null;null;
2021-02-12;null;null;null;null;null;null;
2021-02-13;null;null;null;null;null;null;
2021-02-14;null;null;null;null;null;null;
2021-02-15;null;null;null;null;null;null;
2021-02-16;null;null;null;null;null;null;
2021-02-17;null;null;null;null;null;null;
2021-02-18;null;null;null;null;null;null;
2021-02-19;null;null;null;null;null;null;
2021-02-20;null;null;null;null;null;null;
2021-02-21;null;null;null;null;null;null;
2021-02-22;null;null;null;null;null;null;
2021-02-23;null;null;null;null;null;null;
2021-02-24;null;null;null;null;null;null;
2021-02-25;null;null;null;null;null;null;
2021-02-26;null;null;null;null;null;null;
2021-02-27;null;null;null;null;null;null;
2021-02-28;null;null;null;null;null;null;
2021-03-01;null;null;null;null;null;null;
2021-03-02;null;null;null;null;null;null;
2021-03-03;null;null;null;null;null;null;
2021-03-04;null;null;null;null;null;null;
2021-03-05;null;null;null;null;null;null;
2021-03-06;null;null;null;null;null;null;
2021-03-07;null;null;null;null;null;null;
2021-03-08;null;null;null;null;null;null;
2021-03-09;null;null;null;null;null;null;
2021-03-10;null;null;null;null;null;null;
2021-03-11;null;null;null;null;null;null;
2021-03-12;null;null;null;null;null;null;
2021-03-13;null;null;null;null;null;null;
2021-03-14;null;null;null;null;null;null;
2021-03-15;null;null;null;null;null;null;
2021-03-16;null;null;null;null;null;null;
2021-03-17;null;null;null;null;null;null;
2021-03-18;null;null;null;null;null;null;
2021-03-19;null;null;null;null;null;null;
2021-03-20;null;null;null;null;null;null;
2021-03-21;null;null;null;null;null;null;
2021-03-22;null;null;null;null;null;null;
2021-03-23;null;null;null;null;null;null;
2021-03-24;null;null;null;null;null;null;
2021-03-25;null;null;null;null;null;null;
2021-03-26;null;null;null;null;null;null;
2021-03-27;null;null;null;null;null;null;
2021-03-28;null;null;null;null;null;null;
2021-03-29;null;null;null;null;null;null;
2021-03-30;null;null;null;null;null;null;
2021-03-31;null;null;null;null;null;null;
2021-04-01;null;null;null;null;null;null;
2021-04-02;null;null;null;null;null;null;
2021-04-03;null;null;null;null;null;null;
2021-04-04;null;null;null;null;null;null;
2021-04-05;null;null;null;null;null;null;
2021-04-06;null;null;null;null;null;null;
2021-04-07;null;null;null;null;null;null;
2021-04-08;null;null;null;null;null;null;
2021-04-09;null;null;null;null;null;null;
2021-04-10;null;null;null;null;null;null;
2021-04-11;null;null;null;null;null;null;
2021-04-12;null;null;null;null;null;null;
2021-04-13;null;null;null;null;null;null;
2021-04-14;null;null;null;null;null;null;
2021-04-15;null;null;null;null;null;null;
2021-04-16;null;null;null;null;null;null;
2021-04-17;null;null;null;null;null;null;
2021-04-18;null;null;null;null;null;null;
2021-04-19;null;null;null;null;null;null;
2021-04-20;null;null;null;null;null;null;
2021-04-21;null;null;null;null;null;null;
2021-04-22;null;null;null;null;null;null;
2021-04-23;null;null;null;null;null;null;
2021-04-24;null;null;null;null;null;null;
2021-04-25;null;null;null;null;91,6;85;
2021-04-26;null;null;null;null;null;88;
2021-04-27;null;27,1;22,1;null;78;57;
2021-04-28;0;28,2;22,4;18;73;51;
2021-04-29;0;26,9;21,6;18,3;66,5;48;
2021-04-30;0;29,6;22,1;15,7;68,6;39;
2021-05-01;0;31,7;22,9;15,9;74,5;48;
2021-05-02;0;32,3;25;20;76,8;48;
2021-05-03;null;null;null;19,4;null;80;
2021-05-04;null;33,3;24,9;null;78,7;44;
2021-05-05;2,4;32,7;null;20,6;75;42;
2021-05-06;null;24,5;18,3;15,8;82,6;71;
2021-05-07;0;21,2;15,7;12,6;78,3;61;
2021-05-08;0;24,1;17,8;13,6;77,8;55;
2021-05-09;null;null;null;12,6;null;77;
2021-05-10;null;null;null;null;null;75;
2021-05-11;null;31,5;23;null;70,4;31;
2021-05-12;0;23,5;null;17,6;79;63;
2021-05-13;null;25,3;20;16,2;77,4;60;
2021-05-14;0;28,9;21,3;14,9;77,5;50;
2021-05-15;0;30,6;null;18;76,3;45;
2021-05-16;null;32,2;23,7;17,4;74;38;
2021-05-17;0;32;null;17;72;36;
2021-05-18;null;32,9;23;15,7;72,3;32;
2021-05-19;0;32,1;22,9;15,8;72,3;34;
2021-05-20;0;32;null;15,9;73,1;37;
2021-05-21;null;32,2;23,7;17,8;77;49;
2021-05-22;0;31,2;24,4;20,1;81,7;56;
2021-05-23;10;23,5;null;19,1;83,6;63;
2021-05-24;null;24,9;19,4;16,5;66,2;50;
2021-05-25;0;32,2;21,8;14,9;68,4;45;
2021-05-26;0;33,4;24;17,9;76,2;41;
2021-05-27;0;32,7;24,4;18,1;76,4;41;
2021-05-28;0;31,3;23,3;17,4;77,4;40;
2021-05-29;0;32,5;23,6;17,3;74,6;39;
2021-05-30;0;33,4;23,7;17,3;72,9;32;
2021-05-31;0;25,8;null;20,4;79,1;67;
2021-06-01;null;32,1;22,5;16,8;78,3;39;
2021-06-02;0;32,4;24;18,1;77,9;47;
2021-06-03;0;33,2;null;18,3;70,2;35;
2021-06-04;null;33,7;23,7;16,1;69,9;33;
2021-06-05;0;28,9;null;16,4;81,6;47;
2021-06-06;null;null;null;null;null;81;
2021-06-07;null;null;null;null;null;74;
2021-06-08;null;null;null;null;89,8;78;
2021-06-09;null;33,1;24,6;null;73,1;38;
2021-06-10;0;32,4;null;18,7;75,2;45;
2021-06-11;null;25,7;21,7;20,5;85;72;
2021-06-12;,2;24,1;19,8;17,2;76,5;58;
2021-06-13;0;29,5;19,9;13,9;78,5;46;
2021-06-14;0;31,7;22,2;16,2;77,5;44;
2021-06-15;0;30,6;null;19,1;78,8;49;
2021-06-16;null;28,9;22,9;18,4;73,8;48;
2021-06-17;0;26;21,3;17,3;72,6;55;
2021-06-18;0;23,8;null;14,7;79,7;60;
2021-06-19;null;27,2;17,5;12,2;82,2;53;
2021-06-20;0;26,4;18,4;12,7;71,8;49;
2021-06-21;0;29,8;null;13,8;76,3;49;
2021-06-22;null;30,2;22,8;17,6;79,8;52;
2021-06-23;0;31,1;23,4;17,5;80,1;51;
2021-06-24;0;31,2;null;16,8;78,1;44;
2021-06-25;null;32,4;22,2;15,4;76;40;
2021-06-26;0;32,9;22,9;15,5;73,6;38;
2021-06-27;0;30,7;null;17,2;77,7;52;
2021-06-28;null;20,6;13,1;11,5;78,4;62;
2021-06-29;1;16,4;null;9,4;50,8;31;
2021-06-30;null;21,2;12,8;7,3;47,6;24;
2021-07-01;0;25,8;null;3,9;52,3;23;
2021-07-02;null;31;17,1;7,4;64,1;26;
2021-07-03;0;31,1;19,1;9,6;68;28;
2021-07-04;0;32,4;19,9;11,1;66,6;24;
2021-07-05;0;32,1;20;10,8;64,6;20;
2021-07-06;0;32,1;19,7;10,1;62,4;16;
2021-07-07;0;32,2;19,5;10;63,1;22;
2021-07-08;0;33,8;null;11,9;64,6;22;
2021-07-09;null;33,6;21;11;60,1;16;
2021-07-10;0;33,7;20,2;10,9;60,4;18;
2021-07-11;0;33;20,1;11,3;61,3;20;
2021-07-12;0;32,7;20,6;11;60,3;21;
2021-07-13;0;33,7;20,8;11,6;63,8;26;
2021-07-14;0;34,4;null;13,9;64,1;25;
2021-07-15;null;33,8;23,3;15,9;64,8;25;
2021-07-16;0;31,7;21;14,1;68,3;32;
2021-07-17;0;33,6;22,3;14,3;67,4;28;
2021-07-18;0;24,6;20,6;18,7;63,6;43;
2021-07-19;0;23,9;null;15,1;37,5;23;
2021-07-20;null;28,9;18,9;12,8;32,2;22;
2021-07-21;0;31;20,9;11,4;37,7;19;
2021-07-22;0;33,5;21;10,1;53,2;17;
2021-07-23;0;35,3;22,2;11,6;55,5;18;
2021-07-24;0;34,8;23,4;14,2;59,5;25;
2021-07-25;0;34,4;23,6;14,9;62,5;25;
2021-07-26;0;33,9;null;15,1;63,7;31;
2021-07-27;null;31,2;22,3;16;66,1;39;
2021-07-28;0;21,9;17;13,2;42,3;25;
2021-07-29;0;22,2;16,5;13,8;24;18;
2021-07-30;0;25,2;16,4;11,1;31,9;17;
2021-07-31;0;31,8;18,8;7,8;46,8;20;
2021-08-01;0;31,4;20,7;10,9;53,5;20;
2021-08-02;0;29,9;22,6;16,3;33,1;24;
2021-08-03;0;32;23;14,1;45,6;24;
2021-08-04;0;30,8;24,4;17,6;39,6;23;
2021-08-05;0;33,6;23,6;15;40;14;
2021-08-06;0;35;null;10,8;50,7;17;
2021-08-07;null;35,4;23;12,5;53;19;
2021-08-08;0;34,8;23,4;14,7;55;22;
2021-08-09;0;35,2;23,5;14,5;56,8;21;
2021-08-10;0;33,8;null;15,1;57,2;26;
2021-08-11;null;27,7;22,4;16;44,7;30;
2021-08-12;0;27,2;19,6;12,3;54;32;
2021-08-13;0;29,7;20;12,4;54,3;26;
2021-08-14;0;32,1;21,4;12,1;46,9;21;
2021-08-15;0;34,9;22,5;12,2;52,3;21;
2021-08-16;0;36,1;null;13,8;55,3;22;
2021-08-17;null;37;25,2;15,1;55,8;21;
2021-08-18;0;37,4;25;14;52,1;14;
2021-08-19;0;37,2;24,2;14;46,9;14;
2021-08-20;0;36,1;null;12,7;47,8;15;
2021-08-21;null;37;24,3;14,3;50,8;17;
2021-08-22;0;36,6;25,2;15,9;52,5;21;
2021-08-23;0;36,5;null;16,4;54,9;23;
2021-08-24;null;37,3;26,2;16,9;52,1;17;
2021-08-25;0;37,5;26;16,6;52,5;19;
2021-08-26;0;27,5;null;20,1;51,8;33;
2021-08-27;null;33,4;24,3;17,7;45;30;
2021-08-28;0;34,7;26,9;21;45,3;29;
2021-08-29;0;33,8;26,3;21;50,1;30;
2021-08-30;0;35,7;null;21,3;45,8;24;
2021-08-31;null;38,2;27,3;17,5;45;14;
2021-09-01;0;39,2;null;15,7;42,7;14;
2021-09-02;null;36,3;27,3;20;55,7;24;
2021-09-03;0;34,8;27,1;21,8;62,2;39;
2021-09-04;0;37,6;27,1;19,1;61,1;25;
2021-09-05;0;38,9;27,7;19,8;55,3;22;
2021-09-06;0;37,9;26,6;17,6;58,6;27;
2021-09-07;0;37,7;29;21,4;51,5;28;
2021-09-08;0;37,7;29;20,8;54,8;28;
2021-09-09;0;28,7;23,7;22,3;60,5;50;
2021-09-10;0;31,8;23,1;17,2;57,1;30;
2021-09-11;0;36,2;25,9;15,9;48,3;25;
2021-09-12;0;37,9;28,7;20,4;52,7;24;
2021-09-13;0;36,9;28,8;21;52,3;28;
2021-09-14;0;37,8;28,3;20,8;54,7;25;
2021-09-15;0;31,3;26,9;23,9;58,9;46;
2021-09-16;0;35,9;null;19,2;61,6;29;
2021-09-17;null;36,6;26,8;21,5;59,7;29;
2021-09-18;0;38,3;null;18,2;63,2;21;
2021-09-19;null;38,1;28,6;20,1;56,5;24;
2021-09-20;0;39,7;29,3;19,5;50;18;
2021-09-21;0;39,6;null;21,2;45,6;21;
2021-09-22;null;35;28,3;21,9;43,7;28;
2021-09-23;0;38,1;27,7;18,5;52,7;22;
2021-09-24;0;36,5;30,4;23,2;37,1;23;
2021-09-25;0;37,1;27,5;19,8;50,7;25;
2021-09-26;0;null;28;null;55,6;29;
2021-09-27;0;34,8;27;22,1;53,5;28;
2021-09-28;0;38,1;null;18,1;53,9;22;
2021-09-29;null;38;28,3;20,3;55;26;
2021-09-30;0;38,7;null;21,3;55,8;23;
2021-10-01;null;null;null;null;42,1;33;
2021-10-02;null;null;null;null;null;null;
2021-10-03;null;null;null;null;41,3;27;
2021-10-04;null;null;null;null;59,2;28;
2021-10-05;null;null;null;null;58,6;41;
2021-10-06;null;null;null;null;52,3;31;
2021-10-07;null;38,1;null;23,7;52,2;27;
2021-10-08;null;null;null;null;62,5;30;
2021-10-09;null;null;null;null;47;25;
2021-10-10;null;null;null;null;45,3;25;
2021-10-11;null;null;null;null;52,1;28;
2021-10-12;null;null;null;23,7;57,7;32;
2021-10-13;null;null;null;null;45,4;29;
2021-10-14;null;null;null;null;51;33;
2021-10-15;null;null;null;null;44,8;26;
2021-10-16;null;null;null;null;73,6;60;
2021-10-17;null;null;null;null;58,6;38;
2021-10-18;null;null;null;null;77,8;57;
2021-10-19;null;null;null;null;49,7;33;
2021-10-20;null;null;null;null;34,5;25;
2021-10-21;null;null;null;null;37;25;
2021-10-22;null;null;null;null;48,4;32;
2021-10-23;null;null;null;null;49,5;32;
2021-10-24;null;null;null;null;69,9;43;
2021-10-25;null;28,2;null;20,2;67,4;51;
2021-10-26;null;null;null;null;76,4;67;
2021-10-27;null;null;null;null;63,7;34;
2021-10-28;null;null;null;null;59,6;31;
2021-10-29;null;null;null;null;66,9;28;
2021-10-30;null;null;null;null;61,9;36;
2021-10-31;null;null;null;null;79,4;56;
2021-11-01;null;null;null;null;85,4;73;
2021-11-02;null;null;null;null;73,5;50;
2021-11-03;null;null;null;null;81,4;64;
2021-11-04;null;null;null;null;63,2;44;
2021-11-05;null;null;null;null;76,2;46;
2021-11-06;null;null;null;null;89,2;84;
2021-11-07;null;null;null;null;76,5;62;
2021-11-08;null;null;null;null;73,1;52;
2021-11-09;null;null;null;null;75,1;53;
2021-11-10;null;null;null;null;68,9;44;
2021-11-11;null;null;null;null;82,8;69;
2021-11-12;null;null;null;null;null;68;
2021-11-13;null;null;null;null;67,6;49;
2021-11-14;null;null;null;null;68;50;
2021-11-15;null;null;null;null;71,2;52;
2021-11-16;null;null;null;null;73,3;59;
2021-11-17;null;null;null;null;84,3;58;
2021-11-18;null;null;null;null;81;69;
2021-11-19;null;null;null;null;88,8;80;
2021-11-20;null;null;null;null;75,6;56;
2021-11-21;null;null;null;null;68,8;40;
2021-11-22;null;null;null;null;70,6;51;
2021-11-23;null;null;null;null;69,7;50;
2021-11-24;null;null;null;null;77,1;62;
2021-11-25;null;null;null;null;66,1;45;
2021-11-26;null;null;null;null;75,8;60;
2021-11-27;null;null;null;null;61,9;41;
2021-11-28;null;null;null;null;63,4;44;
2021-11-29;null;null;null;null;66,2;53;
2021-11-30;null;null;null;null;67,3;43;
2021-12-01;null;null;null;null;69,9;52;
2021-12-02;null;null;null;null;64,3;43;
2021-12-03;null;null;null;null;70,9;48;
2021-12-04;null;null;null;null;62,8;43;
2021-12-05;null;null;null;null;71,3;53;
2021-12-06;null;null;null;null;65,3;50;
2021-12-07;null;null;null;null;null;43;
2021-12-08;null;null;null;null;null;40;
2021-12-09;null;null;null;null;63,2;46;
2021-12-10;null;null;null;null;null;59;
2021-12-11;null;null;null;null;78;56;
2021-12-12;null;null;null;null;null;64;
2021-12-13;null;null;null;null;74,9;63;
2021-12-14;null;null;null;null;null;63;
2021-12-15;null;null;null;null;71,2;52;
2021-12-16;null;null;null;null;76,8;53;
2021-12-17;null;null;null;null;null;56;
2021-12-18;null;null;null;null;80,1;61;
2021-12-19;null;null;null;null;79,5;64;
2021-12-20;null;null;null;null;75,6;65;
2021-12-21;null;null;null;null;75,6;57;
2021-12-22;null;null;null;null;null;61;
2021-12-23;null;null;null;null;null;69;
2021-12-24;null;null;null;null;78,4;66;
2021-12-25;null;null;null;null;77,3;63;
2021-12-26;null;null;null;null;68,3;47;
2021-12-27;null;null;null;null;null;40;
2021-12-28;null;null;null;null;64,5;40;
2021-12-29;null;null;null;null;67;50;
2021-12-30;null;null;null;null;66,8;50;
2021-12-31;null;null;null;null;null;53;
2022-01-01;null;null;null;null;66,8;52;
2022-01-02;null;null;null;null;67,2;47;
2022-01-03;null;null;null;null;72,4;57;
2022-01-04;null;null;null;null;68,3;52;
2022-01-05;null;null;null;null;83,1;64;
2022-01-06;null;null;null;null;73,3;57;
2022-01-07;null;null;null;null;69,8;50;
2022-01-08;null;null;null;null;69,7;50;
2022-01-09;null;null;null;null;72,6;59;
2022-01-10;null;null;null;null;null;83;
2022-01-11;null;null;null;null;70,4;52;
2022-01-12;null;null;null;null;72,2;48;
2022-01-13;null;null;null;null;70,3;47;
2022-01-14;null;null;null;null;null;53;
2022-01-15;null;null;null;null;null;54;
2022-01-16;null;null;null;null;65;44;
2022-01-17;null;null;null;null;61;43;
2022-01-18;null;null;null;null;56,7;35;
2022-01-19;null;null;null;null;76,6;56;
2022-01-20;null;null;null;null;null;57;
2022-01-21;null;null;null;null;null;64;
2022-01-22;null;null;null;null;65,6;52;
2022-01-23;null;null;null;null;null;49;
2022-01-24;null;null;null;null;null;46;
2022-01-25;null;null;null;null;70;58;
2022-01-26;null;null;null;null;70,8;51;
2022-01-27;null;null;null;null;null;57;
2022-01-28;null;null;null;null;72,6;60;
2022-01-29;null;null;null;null;86,8;null;
2022-01-30;null;null;null;null;null;63;
2022-01-31;null;null;null;null;null;null;
2022-02-01;null;null;null;null;null;null;
2022-02-02;null;null;null;null;null;68;
2022-02-03;null;null;null;null;null;70;
2022-02-04;null;null;null;null;null;54;
2022-02-05;null;null;null;null;null;64;
2022-02-06;null;null;null;null;null;55;
2022-02-07;null;null;null;null;null;70;
2022-02-08;null;null;null;null;74,9;55;
2022-02-09;null;null;null;null;null;56;
2022-02-10;null;null;null;null;81,6;66;
2022-02-11;null;null;null;null;75,8;67;
2022-02-12;null;null;null;null;76,2;66;
2022-02-13;null;null;null;null;null;null;
2022-02-14;null;null;null;null;79,3;null;
2022-02-15;null;null;null;null;null;51;
2022-02-16;null;null;null;null;74,3;56;
2022-02-17;null;null;null;null;78,5;null;
2022-02-18;null;null;null;null;null;60;
2022-02-19;null;null;null;null;null;62;
2022-02-20;null;null;null;null;80,5;76;
2022-02-21;null;null;null;null;null;62;
2022-02-22;null;null;null;null;null;65;
2022-02-23;null;null;null;null;72,8;59;
2022-02-24;null;null;null;null;null;53;
2022-02-25;null;null;null;null;null;57;
2022-02-26;null;null;null;null;null;44;
2022-02-27;null;null;null;null;null;43;
2022-02-28;null;null;null;null;null;50;
2022-03-01;null;null;null;null;null;52;
2022-03-02;null;null;null;null;null;48;
2022-03-03;null;null;null;null;null;49;
2022-03-04;null;null;null;null;null;66;
2022-03-05;null;null;null;null;null;57;
2022-03-06;null;null;null;null;null;53;
2022-03-07;null;null;null;null;null;53;
2022-03-08;null;null;null;null;null;null;
2022-03-09;null;null;null;null;null;58;
2022-03-10;null;null;null;null;null;56;
2022-03-11;null;null;null;null;null;53;
2022-03-12;null;null;null;null;null;null;
2022-03-13;null;null;null;null;null;71;
2022-03-14;null;null;null;null;null;70;
2022-03-15;null;null;null;null;null;52;
