Nome: ALTO TAQUARI
Codigo Estacao: A934
Latitude: -17.8411111
Longitude: -53.28944444
Altitude: 862.42
Situacao: Operante
Data Inicial: 2008-01-28
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2008-11-01;0;30,3;23,8;19,2;69,2;40;
2008-11-02;31,2;27,6;22,2;18,8;80;53;
2008-11-03;0;30,1;23,7;18,4;74,6;43;
2008-11-04;0;31,6;24,6;20,2;69,1;36;
2008-11-05;1,2;31,9;24;19,8;73,6;40;
2008-11-06;0;31,5;22,4;19,3;80,1;46;
2008-11-07;37,2;28,6;21,8;17,3;84,8;60;
2008-11-08;10,8;30,4;24,4;19,8;77,7;56;
2008-11-09;0;30,8;24,3;21,5;78,6;52;
2008-11-10;0;28,2;22,6;18,8;80,5;54;
2008-11-11;0;29,7;22,9;20,5;79,3;49;
2008-11-12;33,2;28,9;22,8;18,8;81,6;55;
2008-11-13;,4;27,2;22,2;18,5;82,8;58;
2008-11-14;0;29,3;23,1;18,8;78,8;48;
2008-11-15;0;32,2;25,3;19,5;65,8;34;
2008-11-16;0;29,7;25;22,3;61,2;49;
2008-11-17;0;31,6;24,2;19,2;63,1;34;
2008-11-18;3,2;28,5;22,2;19,8;82,3;52;
2008-11-19;34,4;30,4;22,8;18,5;76,3;42;
2008-11-20;,2;30,2;23,6;18,6;73;40;
2008-11-21;0;30,3;23,3;18,3;73,8;37;
2008-11-22;0;30,4;23,4;18,3;74,2;45;
2008-11-23;0;30,5;23,2;17,8;74,2;40;
2008-11-24;0;31,7;24,6;18,8;62,3;32;
2008-11-25;0;31,2;24,8;19,1;61,8;37;
2008-11-26;,6;31,2;23,3;18,3;67,7;41;
2008-11-27;,2;31,3;23,1;20,1;74,8;42;
2008-11-28;13,8;28,2;22;17,6;81,5;49;
2008-11-29;2,2;27,6;22,2;18,1;77,9;45;
2008-11-30;0;29,8;23,1;17,5;74,9;46;
2008-12-01;10,4;31;24,1;18,9;76,3;44;
2008-12-02;,8;25,2;21,7;20;89,1;74;
2008-12-03;10,4;23,4;19,6;17,4;79,5;53;
2008-12-04;0;27,4;20,1;13,9;60,2;30;
2008-12-05;0;29,8;22,3;15,7;57,1;33;
2008-12-06;0;31,8;23,7;19,4;62,8;38;
2008-12-07;,4;29,6;24;20,3;70,5;42;
2008-12-08;0;31,3;23,4;18,4;76,5;41;
2008-12-09;25,2;32,8;25,1;19,7;71,6;35;
2008-12-10;,2;31,9;24,7;22,2;72,6;42;
2008-12-11;54;28,6;21,5;18,2;87,4;57;
2008-12-12;37,6;28,8;22,5;18,8;86,3;59;
2008-12-13;12;28,2;22,3;19,8;86,8;60;
2008-12-14;27,4;24,9;21,3;19,8;92;73;
2008-12-15;15,6;26,7;22;19,7;89,1;68;
2008-12-16;17,8;27,7;23;20,3;82,4;48;
2008-12-17;0;29,1;22,9;17,8;72;50;
2008-12-18;,8;30,1;23,8;17,9;72,2;42;
2008-12-19;0;29,9;22,7;18,2;78,6;52;
2008-12-20;6,8;29,8;23,5;18,9;76,5;49;
2008-12-21;3,8;29,7;22,8;17,2;77,6;52;
2008-12-22;0;28,9;22,7;19,3;78,6;51;
2008-12-23;3,2;28,4;21,9;18,9;86,3;58;
2008-12-24;7,4;27,7;22,6;20,3;86;62;
2008-12-25;38,2;24,7;21,5;19,3;93,6;82;
2008-12-26;7,2;24,7;21,1;19,7;93,3;75;
2008-12-27;15,4;27,7;22,7;19,9;86,6;63;
2008-12-28;5,4;30;23,4;20,8;86;54;
2008-12-29;85,6;28,9;23,3;20,2;86;59;
2008-12-30;2,6;29,7;23,1;19,9;85,3;53;
2008-12-31;1;30,4;23,4;19,4;83,4;53;
2009-01-01;0;29,1;23;20;83,9;54;
2009-01-02;3;31,5;23,6;19,6;78,9;45;
2009-01-03;2;26;21,9;19,1;87,2;75;
2009-01-04;13,2;22,5;19,6;18;90,2;67;
2009-01-05;0;25,8;19,8;14,1;70,5;42;
2009-01-06;0;28,4;21,3;15,7;58,4;29;
2009-01-07;0;30,1;22,9;15,9;56,8;27;
2009-01-08;0;31,7;24,7;18,2;55,8;33;
2009-01-09;0;31,7;24,2;19,3;70,5;41;
2009-01-10;0;32;23,8;18,7;73,4;34;
2009-01-11;1,4;31,6;24,7;19,4;70;38;
2009-01-12;0;32,4;25,6;19,6;64,9;36;
2009-01-13;0;33,7;26,7;20,9;59,4;30;
2009-01-14;0;34,1;27;21,2;57,8;31;
2009-01-15;,2;30,4;23,3;20,7;77,3;48;
2009-01-16;5,6;29;22,6;19,4;82,9;54;
2009-01-17;4,2;28,3;22,3;18,9;82,1;51;
2009-01-18;2,2;25,9;21,8;20,1;84,8;64;
2009-01-19;,2;29,5;22,7;19,3;80,4;52;
2009-01-20;1,6;24;20,8;18,7;88,5;67;
2009-01-21;,4;28,6;21,3;15,8;74;46;
2009-01-22;0;29,1;23,4;18,3;69,7;48;
2009-01-23;1,2;28,2;22,6;20,2;86,5;58;
2009-01-24;19,8;28,5;22,8;19;84;58;
2009-01-25;20;25,4;20,9;18,9;91,5;72;
2009-01-26;20,6;26,8;21,3;18,5;90;69;
2009-01-27;15,4;28;21,7;19,6;90,2;63;
2009-01-28;33,6;24,8;21,3;19,9;93,8;76;
2009-01-29;17;26,8;21,5;20,2;91,3;69;
2009-01-30;3;28,5;21,1;18,4;89,5;62;
2009-01-31;8,2;28,5;21,9;19,1;89;64;
2009-02-01;,4;30;22,6;18,7;83,1;47;
2009-02-02;,6;28,4;22,3;18,9;82,3;55;
2009-02-03;,4;29,6;22,4;19,1;84,3;46;
2009-02-04;1,8;29,9;22,8;20,2;84;49;
2009-02-05;7,6;30,7;23,2;19,6;82,6;48;
2009-02-06;2,8;30,3;23,2;20,3;85,1;51;
2009-02-07;11,6;30;23,3;19,6;81,5;51;
2009-02-08;8,4;29,5;22,6;20;86,3;56;
2009-02-09;33,6;27,4;22,3;19,6;86,2;56;
2009-02-10;,6;26,6;22,7;20,5;84,7;66;
2009-02-11;0;29,7;23,5;19,8;79,2;54;
2009-02-12;0;28,3;22,8;19,8;85,9;60;
2009-02-13;6,2;26,8;22,1;19,4;87,7;63;
2009-02-14;,4;25,4;21,2;19,6;92,2;70;
2009-02-15;1,4;27,4;21,6;19,5;91,5;65;
2009-02-16;16,8;23,6;20,5;19,4;96,2;80;
2009-02-17;37,6;26;21,1;19,3;91,3;68;
2009-02-18;3,8;30,1;23,5;19,2;77,1;43;
2009-02-19;19,2;30,4;23,9;17,8;74,1;43;
2009-02-20;0;30,8;24,1;18,3;71,5;38;
2009-02-21;0;31,1;24,2;19,2;73,3;40;
2009-02-22;14,4;31,5;24;19,5;76,1;41;
2009-02-23;10,8;31,5;23,3;18,9;81,8;40;
2009-02-24;,4;28,5;22,3;20;86;61;
2009-02-25;23,8;29;22,4;17,9;82,1;49;
2009-02-26;5,2;30,2;23,3;19,8;80,8;48;
2009-02-27;1,6;28,6;21,7;20,2;90,2;54;
2009-02-28;32,4;30,8;23,4;19,4;80,8;47;
2009-03-01;8;30,3;23,6;18,8;77,9;48;
2009-03-02;13,2;31,5;24,9;17,8;70,4;36;
2009-03-03;0;32,7;26,3;21;62,6;29;
2009-03-04;0;32,5;25,6;19;56,5;27;
2009-03-05;0;32,3;26;19,5;54,3;29;
2009-03-06;0;33,2;25,2;20;64,2;35;
2009-03-07;0;31;23,7;19,4;76,6;45;
2009-03-08;0;31,9;24,3;20;74,9;44;
2009-03-09;26,4;28,8;22,5;18,1;81,2;49;
2009-03-10;6,6;29,5;22,4;19;84,5;53;
2009-03-11;24,4;26;21,8;19,7;90,8;75;
2009-03-12;6;27,8;21,8;19,1;90,3;61;
2009-03-13;15;26,6;22,1;19;85,1;62;
2009-03-14;7,2;27,7;21,4;19,4;90,8;60;
2009-03-15;4,2;25;21,6;19;87,7;69;
2009-03-16;,4;29,9;23,9;19,1;68,8;37;
2009-03-17;0;28,5;22,4;19,4;83,7;60;
2009-03-18;16,8;29,4;21,5;18,7;87,6;50;
2009-03-19;5,8;29,1;21,6;19,5;87,8;55;
2009-03-20;11,6;30,3;23;19,1;80,4;46;
2009-03-21;17,2;29;21,5;19,1;88,7;57;
2009-03-22;2,6;28;21,8;19;87,8;63;
2009-03-23;19,6;29,2;23,2;19,1;80,3;50;
2009-03-24;32,8;27,5;22,3;18,3;87,9;66;
2009-03-25;6,6;28,2;22,2;20;89,4;60;
2009-03-26;19,4;26,3;21,3;19,1;92,3;71;
2009-03-27;6;28;22;19,2;88,5;64;
2009-03-28;45,4;28,5;22,2;20;90,8;62;
2009-03-29;6,6;28,3;21,9;19,6;90,7;59;
2009-03-30;25,2;26,6;22,1;19,3;92,5;70;
2009-03-31;5;27,4;22,7;18,5;86,1;64;
2009-04-01;0;30;22,4;19;80,8;44;
2009-04-02;5,6;26,5;21,4;19,4;89,4;65;
2009-04-03;16,4;28;21,5;18,8;89,6;60;
2009-04-04;51,2;27,7;21,5;19,1;91,2;64;
2009-04-05;19,4;28,6;22,3;20,3;89,2;54;
2009-04-06;3,8;29,2;22,7;19,9;90;60;
2009-04-07;,4;28,7;23,2;19,8;85,4;58;
2009-04-08;9;26,5;22;18,3;88,9;69;
2009-04-09;,2;28,6;22,8;18,3;82,5;53;
2009-04-10;0;29,1;23,2;19,2;73,9;41;
2009-04-11;0;30,9;23,6;19,1;60;35;
2009-04-12;0;30,2;23,9;18,9;64,8;40;
2009-04-13;0;27,2;22,2;19,4;81,9;58;
2009-04-14;0;27,9;21,4;18,4;83,3;52;
2009-04-15;0;28,5;22,8;18,4;79,8;51;
2009-04-16;0;28,9;22,5;18;74,8;35;
2009-04-17;0;29,4;22,3;17;69,3;36;
2009-04-18;0;30,3;22,9;17,5;69,3;36;
2009-04-19;18,6;28,6;22,7;17,5;67,8;39;
2009-04-20;0;28,5;22,1;17,4;59;31;
2009-04-21;0;27,5;21,5;16,5;56,9;36;
2009-04-22;0;28,1;21,3;16,8;65,3;40;
2009-04-23;0;28,7;21,7;15,8;67,5;38;
2009-04-24;0;28,9;22,9;17,3;60,4;36;
2009-04-25;0;28,9;22,5;17;62,3;37;
2009-04-26;0;29,1;22,6;17,7;65,3;43;
2009-04-27;0;28,8;22,4;17,8;67,6;40;
2009-04-28;0;28,1;21,4;16,1;62,4;31;
2009-04-29;0;26,9;20,9;15,7;56,7;34;
2009-04-30;0;28,3;21,3;15,5;54,3;32;
