Nome: CONFRESA
Codigo Estacao: A918
Latitude: -10.63944444
Longitude: -51.57138888
Altitude: 233.28
Situacao: Desativada
Data Inicial: 2008-06-06
Data Final: 2018-03-11
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2016-03-10;12,4;32,6;26,9;23,2;77,6;50;
2016-03-11;,8;28,8;24,7;22,8;88,3;72;
2016-03-12;23,6;31,4;25,2;22,4;84,9;62;
2016-03-13;2,6;32,3;25,1;23,6;87,5;54;
2016-03-14;23,2;32,7;25,9;22,6;84,1;54;
2016-03-15;2,2;26,4;24;24;92,3;81;
2016-03-16;39;31,6;26,1;21,9;79,8;51;
2016-03-17;0;33,7;27,2;22,5;77,4;49;
2016-03-18;0;35;28,4;23,4;73,7;45;
2016-03-19;0;31,8;27,1;23,6;78,9;61;
2016-03-20;0;35,1;27,4;23,4;80,2;47;
2016-03-21;30,8;34,1;27,1;23,8;79,3;48;
2016-03-22;30,4;33,9;26,5;22,5;81,4;51;
2016-03-23;,6;33,3;26;24,1;85,3;56;
2016-03-24;2,4;33,6;26,5;22,5;80,2;50;
2016-03-25;0;33,8;27;22;76;49;
2016-03-26;3,8;32,9;25,6;22,8;83,8;54;
2016-03-27;6,4;32,8;27;22,7;77,5;49;
2016-03-28;0;34,7;28,7;24,3;73,8;43;
2016-03-29;0;32,9;27,4;23,7;80,4;59;
2016-03-30;0;33,9;26,5;23,8;82,8;51;
2016-03-31;3,2;34,2;26,7;22,7;81;51;
2016-04-01;6;33,6;27,2;24,2;83;54;
2016-04-02;0;34,4;26,2;22,4;82,4;47;
2016-04-03;11,8;33,7;27,3;22,8;79,7;45;
2016-04-04;0;31,9;26,7;23,7;85,5;60;
2016-04-05;,2;35,1;28,3;23,5;76,7;43;
2016-04-06;0;35,5;28,4;22,8;73,9;39;
2016-04-07;0;36;28;23,8;78;41;
2016-04-08;4;35,7;28,7;23,9;73,7;39;
2016-04-09;0;32,1;26,8;24;79,3;58;
2016-04-10;0;35;27,3;24;79;48;
2016-04-11;1,8;31,9;26,4;23;79,3;54;
2016-04-12;0;29,8;24,7;23;85,6;65;
2016-04-13;3,2;33,6;26,2;21,3;78,6;48;
2016-04-14;,2;34,3;27,7;22,7;73,6;42;
2016-04-15;0;34,8;27,8;21,5;71,6;38;
2016-04-16;0;34,8;28;22,1;70,3;39;
2016-04-17;0;35,5;28,3;21,5;67,5;32;
2016-04-18;0;34,7;28,3;21,6;64,6;33;
2016-04-19;0;35;27,7;21,9;70,2;38;
2016-04-20;0;34,9;28,1;21,8;67;35;
2016-04-21;0;35;27,6;19,7;67,1;37;
2016-04-22;0;35,8;28,7;22,3;64,4;28;
2016-04-23;0;35,9;27,9;20,3;65,6;31;
2016-04-24;0;36;28,2;21,6;67;35;
2016-04-25;0;35,5;27,2;21,2;72;37;
2016-04-26;0;35,7;27,8;23,1;73,5;40;
2016-04-27;60,6;30,4;25,8;21,7;80,3;58;
2016-04-28;0;29,5;24,9;21,3;77,3;58;
2016-04-29;0;32,6;26,7;22,4;70,9;43;
2016-04-30;0;33,8;27,5;22,3;71,4;39;
2016-05-01;0;33,5;27;21,9;70,3;40;
2016-05-02;0;34,4;27,8;22,2;70,3;42;
2016-05-03;0;29,3;25,4;23;83,2;65;
2016-05-04;0;33,1;26,7;22,7;75,8;46;
2016-05-05;0;33,8;26,9;21;71,3;38;
2016-05-06;0;34,7;27,2;22,3;74,9;47;
2016-05-07;0;33;27,3;22,7;75,1;48;
2016-05-08;0;34,2;27;21;72,5;36;
2016-05-09;0;34,3;27;20,5;69,1;35;
2016-05-10;0;34,5;26,9;20;68,3;35;
2016-05-11;0;34,5;27,2;20,8;69,6;33;
2016-05-12;0;35,7;27,3;20,6;69,1;31;
2016-05-13;0;35,6;27,5;20,8;68;29;
2016-05-14;0;36,2;27,2;21,6;72,1;38;
2016-05-15;0;34,6;27,9;22,2;69,5;38;
2016-05-16;0;34,9;27,4;21,3;70,8;38;
2016-05-17;0;34,2;27,3;21,1;69,8;37;
2016-05-18;0;34,7;27,2;21,1;70,7;35;
2016-05-19;0;35;27,6;21,7;69,7;35;
2016-05-20;0;35,3;27,6;21;67,4;32;
2016-05-21;0;34,4;27,1;20,4;65,8;32;
2016-05-22;0;33,8;26,7;19,5;63,5;31;
2016-05-23;0;34,4;26,3;19,9;66,6;29;
2016-05-24;0;34,5;26,7;19,3;64,5;32;
2016-05-25;0;34,6;26,8;19,6;67;34;
2016-05-26;0;34,6;26,4;19,9;69,9;40;
2016-05-27;0;34,1;27;20,6;67,9;35;
2016-05-28;0;33,7;26,6;20,9;67,6;36;
2016-05-29;0;34,3;27,8;21,5;57,6;29;
2016-05-30;0;34,7;27,3;20,3;58,5;31;
2016-05-31;0;34,6;26,7;19,6;64,7;34;
2016-06-01;0;35;26,6;19,1;66;32;
2016-06-02;0;35,6;27,3;20;65,4;33;
2016-06-03;0;35;27,5;21,5;69;37;
2016-06-04;0;35,9;28;21,1;66,1;36;
2016-06-05;0;36,3;28;21,2;63,9;30;
2016-06-06;0;35,8;28;21;65,5;37;
2016-06-07;0;34,9;27,2;22,3;70,5;39;
2016-06-08;0;33,7;27,4;23,1;73,7;45;
2016-06-09;1,8;30,3;25,1;22,4;81,6;54;
2016-06-10;0;34;26;20,6;71,6;38;
2016-06-11;0;33,2;26,7;21,5;67,4;37;
2016-06-12;0;32,7;27,7;23,2;52,7;34;
2016-06-13;0;33,4;25,5;18,8;59,5;30;
2016-06-14;0;33,4;25,8;19,4;64,5;35;
2016-06-15;0;33,3;25,9;19,4;66,8;37;
2016-06-16;0;33,9;25,5;18,1;64,1;29;
2016-06-17;0;33,7;25,1;17,3;60,9;26;
2016-06-18;0;34;25,6;17,4;58;28;
2016-06-19;0;34,4;26;17,3;57,1;28;
2016-06-20;0;33,7;25,1;17,8;60,5;27;
2016-06-21;0;34,8;25,8;17,9;61;28;
2016-06-22;0;33,3;25,3;17,8;60,2;26;
2016-06-23;0;33,7;24,8;16,3;59,5;25;
2016-06-24;0;34,1;25,8;18,9;59,2;27;
2016-06-25;0;33,5;25,4;17,5;56,8;24;
2016-06-26;0;33;24,5;16,5;56,4;29;
2016-06-27;0;32,7;24,5;16,8;61,7;32;
2016-06-28;0;32,1;25;17,6;55;29;
2016-06-29;0;32,9;24,4;16,6;57,7;25;
2016-06-30;0;32,3;23,3;14,6;58,5;26;
2016-07-01;0;33,3;23,7;14,7;58,1;22;
2016-07-02;0;32,8;23,9;16,3;56,8;26;
2016-07-03;0;33,1;24,3;15,5;56,3;28;
2016-07-04;0;33,5;24,7;16;58;27;
2016-07-05;0;34,1;24,6;15,6;59,6;28;
2016-07-06;0;34,9;25,6;16,7;57,2;24;
2016-07-07;0;35;27,3;19,3;49,1;20;
2016-07-08;0;35,4;25,4;16,4;54;20;
2016-07-09;0;36,5;25,9;16,4;51,6;17;
2016-07-10;0;36;26;16,3;49,3;19;
2016-07-11;0;36,4;27,2;16,8;46,9;19;
2016-07-12;0;35,6;26,8;18,5;47,3;20;
2016-07-13;0;35,7;26,2;16,8;49,7;21;
2016-07-14;0;36,9;26,8;18,3;48;17;
2016-07-15;0;36,7;26,6;17,1;47,1;16;
2016-07-16;0;36,8;26,2;16,4;47;15;
2016-07-17;0;35,4;25,3;16,6;49,4;18;
2016-07-18;0;36,5;25,7;16,7;50;19;
2016-07-19;0;37;26;16,4;47,5;12;
2016-07-20;0;35,5;25,1;15,4;46,8;19;
2016-07-21;0;36;25,7;16,1;48,8;18;
2016-07-22;0;35,7;25,9;16,3;47,3;17;
2016-07-23;0;35,6;25,9;16,9;46,3;19;
2016-07-24;0;34,9;25,9;18,3;48,9;20;
2016-07-25;0;34,2;25,9;16,5;44,8;23;
2016-07-26;0;35,1;25,6;16,1;51,5;22;
2016-07-27;0;35,1;26,2;17,5;48,3;19;
2016-07-28;0;34,9;25,6;17,1;48,5;18;
2016-07-29;0;35,3;25,6;15,2;44;18;
2016-07-30;0;34,4;27;19,1;38;21;
2016-07-31;0;33,5;25,3;15,9;41,4;22;
2016-08-01;0;34,1;24,6;15,1;49,2;21;
2016-08-02;0;34,5;26,1;16,2;43,3;18;
2016-08-03;0;35,7;26,2;15,6;42,5;20;
2016-08-04;0;36,4;27,3;17,7;46;21;
2016-08-05;0;35,6;27,7;18,5;41,7;20;
2016-08-06;0;36,6;27,3;17,2;38;14;
2016-08-07;0;36,8;26,1;15,2;44;15;
2016-08-08;0;37,9;26,9;16,2;42,5;12;
2016-08-09;0;38,3;27;15,7;38,1;12;
2016-08-10;0;37,7;27,2;16,6;38,3;12;
2016-08-11;0;37,8;26,6;16,9;40,5;12;
2016-08-12;0;37,5;27,2;17,2;40,6;13;
2016-08-13;0;37,4;27,2;17,3;42,4;16;
2016-08-14;0;37,1;27,9;20,9;49,3;25;
2016-08-15;0;36,7;28,3;21,6;56,7;24;
2016-08-16;0;38,3;29;21,1;49,8;21;
2016-08-17;0;37,7;29,3;21,3;49,5;26;
2016-08-18;0;38,3;29,6;21,7;49;23;
2016-08-19;0;38,5;29,9;21,3;46,7;21;
2016-08-20;0;36,4;28,7;22,6;52,9;31;
2016-08-21;0;38,6;28,6;20,9;56,7;21;
2016-08-22;0;33,5;26,8;19,7;52,4;31;
2016-08-23;0;36,6;27,3;17,7;44,2;23;
2016-08-24;0;37,4;28,7;20,4;47;21;
2016-08-25;0;36,1;28,5;21,6;49,5;25;
2016-08-26;0;35,7;28,3;20,8;49,2;25;
2016-08-27;0;39,6;29,8;22,3;40,3;18;
2016-08-28;0;36,8;29,4;21,3;41,8;24;
2016-08-29;0;37,6;28,5;20,2;48,5;21;
2016-08-30;0;37,5;29,2;20,7;43,1;20;
2016-08-31;0;37,2;28,9;22,7;51,2;26;
2016-09-01;0;37,7;30,4;24;46,5;22;
2016-09-02;0;35,4;28,6;23,4;51,9;26;
2016-09-03;,2;36,5;28,3;22,7;55,8;25;
2016-09-04;0;37,1;28,9;21,5;47,3;18;
2016-09-05;0;38,5;28,8;19;42,3;17;
2016-09-06;0;37,9;29,2;20,6;39,8;16;
2016-09-07;0;38,4;29,5;22,4;42,8;18;
2016-09-08;0;37,6;29,7;24,2;44,7;18;
2016-09-09;0;39,2;30,2;23,5;45,7;17;
2016-09-10;0;36,9;29,5;21,2;48,2;22;
2016-09-11;0;38,1;29,2;19,6;39,4;11;
2016-09-12;0;38,8;29,1;20,1;29,3;11;
2016-09-13;0;39,1;30,2;24;42,1;24;
2016-09-14;0;37,2;30,2;25,4;50,6;29;
2016-09-15;2,4;38,3;29,2;23,6;61,3;25;
2016-09-16;0;36,4;28,5;22,6;57,2;33;
2016-09-17;0;36,9;28,5;22,7;51,5;27;
2016-09-18;0;34,8;27,2;22,2;61,8;32;
2016-09-19;0;30,7;25;21,3;68,4;48;
2016-09-20;,4;37,1;28,1;22,8;58,3;27;
2016-09-21;0;36,5;28,8;23,8;55,7;30;
2016-09-22;0;28,5;25,8;23,5;67,8;56;
2016-09-23;0;25,3;23,3;23,2;84,1;72;
2016-09-24;21,2;32,6;25,8;21,2;75,7;45;
2016-09-25;0;37,2;28,1;23,6;66;30;
2016-09-26;15,4;31,4;25,4;22,1;76,3;38;
2016-09-27;0;33,4;26,4;22,5;74;39;
2016-09-28;,8;35,3;26,7;22,4;69,1;34;
2016-09-29;1;33,6;26,4;21,8;73,5;43;
2016-09-30;1,8;34,2;26,4;23;71;42;
2016-10-01;21,2;33,7;26,8;20,5;71,7;36;
2016-10-02;3,4;34,1;27,2;22;69,4;38;
2016-10-03;0;37,5;29,2;22,6;62,4;28;
2016-10-04;0;31,8;27,6;24,3;66,2;49;
2016-10-05;19;34,2;26,4;20,3;68,3;36;
2016-10-06;3,6;30,3;25,3;21,2;74;55;
2016-10-07;,2;33,9;27,1;21,6;69;38;
2016-10-08;0;36,5;29,3;22,8;58,8;28;
2016-10-09;0;32,9;28,5;25;62,9;45;
2016-10-10;0;35,1;28,3;22,6;62,3;33;
2016-10-11;0;36,4;28,8;22,9;61,9;31;
2016-10-12;0;35,8;27,7;22,3;65,6;29;
2016-10-13;0;36,1;28,8;22,5;61,4;28;
2016-10-14;0;37,4;29;21,5;56,1;25;
2016-10-15;0;37,2;29,4;21,6;54;26;
2016-10-16;0;38,3;29,9;23;54,3;24;
2016-10-17;0;38,4;30,1;22,1;55;22;
2016-10-18;0;36,1;28,5;23,7;62;36;
2016-10-19;5,6;35,8;27,6;24,6;72,1;38;
2016-10-20;,2;30,7;25,8;23,2;74,3;48;
2016-10-21;,4;35,1;26,9;22,1;71,8;37;
2016-10-22;0;35,4;27,5;23,1;70,5;41;
2016-10-23;,2;36;27;22,9;70,8;36;
2016-10-24;0;33,3;25,7;22;75;45;
2016-10-25;0;33,5;25,7;20,6;75;41;
2016-10-26;1;37,1;28,8;22,1;63,1;28;
2016-10-27;0;34,8;26,7;22,7;71,7;41;
2016-10-28;,2;34,5;26,9;21,5;69,8;35;
2016-10-29;0;31,4;25,6;20,7;73,3;39;
2016-10-30;0;33,1;25,9;21,5;76,3;45;
2016-10-31;0;35,8;27;21,1;68,5;34;
2016-11-01;null;33,2;26,8;21,9;68,7;46;
2016-11-02;null;35;26,9;21;68,3;39;
2016-11-03;null;33,4;26,7;22,3;72,2;48;
2016-11-04;null;36,3;27,9;21,8;66,2;30;
2016-11-05;null;37,6;29,4;22,4;59,4;25;
2016-11-06;null;35,3;26,7;23,2;74,9;42;
2016-11-07;null;32,3;25,6;21,7;78,2;52;
2016-11-08;null;32,3;26,3;22,7;76,7;50;
2016-11-09;null;31,3;26,5;23,5;75,8;54;
2016-11-10;null;31,2;26,5;23;76,6;55;
2016-11-11;null;34,6;27,3;23,5;74;44;
2016-11-12;null;29;25;22,4;82,4;67;
2016-11-13;null;30,6;24,5;19,9;78,9;49;
2016-11-14;null;32,9;26,6;22,9;76,7;49;
2016-11-15;null;34,3;27,9;22;68,3;41;
2016-11-16;null;32,1;26,6;23,7;74;50;
2016-11-17;null;32,4;25,6;23,5;80,9;49;
2016-11-18;null;30,3;24,9;22,2;82,1;56;
2016-11-19;null;32,8;26,5;22,1;76,6;46;
2016-11-20;null;31,2;25,3;23,4;83,5;59;
2016-11-21;null;32,3;25,4;22,7;83,9;55;
2016-11-22;null;27,2;24,2;21,6;86;70;
2016-11-23;null;34;26,6;21,6;76,8;45;
2016-11-24;null;31,8;26,6;23,4;77,2;57;
2016-11-25;null;33,8;27,7;22,8;73;47;
2016-11-26;null;35,1;27,9;23,6;73,8;42;
2016-11-27;null;35,2;27,8;23,2;71,5;39;
2016-11-28;null;35,5;28,5;22,3;65,8;32;
2016-11-29;null;36,5;29;22,1;64,7;26;
2016-11-30;null;35,8;28,2;22,3;67,2;42;
2016-12-01;null;33,6;25,9;23,8;76,5;49;
2016-12-02;null;32,8;25,5;21,6;76,2;49;
2016-12-03;null;33,6;25,7;22,7;78,3;42;
2016-12-04;null;32;25,9;21,4;78;52;
2016-12-05;null;32,3;25,9;21,6;75;48;
2016-12-06;null;35;27,4;23,1;73,4;41;
2016-12-07;null;26;24,1;23,6;86,6;75;
2016-12-08;null;33;26,1;22,6;78,8;46;
2016-12-09;null;34,2;25,9;22,4;77,2;45;
2016-12-10;null;33,3;26,9;23,2;75,7;48;
2016-12-11;null;32,1;26,1;22,6;79,3;52;
2016-12-12;null;32,1;26;23,7;82,9;55;
2016-12-13;null;32,5;26,2;23,5;79,5;50;
2016-12-14;null;30,5;24,6;21,5;84,9;57;
2016-12-15;null;31,2;25;22,3;81,9;53;
2016-12-16;null;28,1;24,3;22,3;86;71;
2016-12-17;null;25,1;23,1;21,6;88,2;80;
2016-12-18;null;30,5;24,5;22,4;83;54;
2016-12-19;null;31,2;24,1;20,9;82,2;55;
2016-12-20;null;27,2;23,7;21,8;85,2;69;
2016-12-21;null;30,8;24,2;20,8;83,3;58;
2016-12-22;null;26,3;23,2;21,1;87,4;75;
2016-12-23;null;33;26,5;22,1;78,6;48;
2016-12-24;null;34,2;27,9;22,7;74,8;44;
2016-12-25;null;34,7;27,2;23,2;76,6;47;
2016-12-26;null;33,8;25,8;22,3;77,5;50;
2016-12-27;null;32,1;24,8;21,3;81,1;48;
2016-12-28;null;32,6;25,9;21;75,4;49;
2016-12-29;null;31,5;24,8;21,4;84,2;55;
2016-12-30;null;32,8;25,3;20,5;83;50;
2016-12-31;null;30,9;25,5;21,1;79,2;56;
2017-01-01;null;32,7;27;23,2;77,1;44;
2017-01-02;0;34,4;26,5;21,6;75;41;
2017-01-03;0;33,6;26,1;22,9;76;46;
2017-01-04;0;32,7;25,2;20,5;78,3;47;
2017-01-05;0;32,8;24,5;20,9;80,7;48;
2017-01-06;0;33,2;25,5;20,3;76,3;48;
2017-01-07;0;33,6;26,6;22,2;76,9;48;
2017-01-08;0;26,2;23,5;22,4;86,5;66;
2017-01-09;0;32,4;25,3;20,4;79,7;50;
2017-01-10;0;30,1;25,3;22,7;84,9;66;
2017-01-11;6,8;31,8;26,2;22,2;79,3;56;
2017-01-12;0;33,6;25,8;20,9;74,6;46;
2017-01-13;8,4;32,6;26;22,5;80,1;55;
2017-01-14;35,6;30,7;25,2;21,4;80,7;51;
2017-01-15;0;29,2;25,2;22;80,8;64;
2017-01-16;0;29,3;25,3;21,9;83,5;65;
2017-01-17;0;31,8;24,9;22,2;84,2;53;
2017-01-18;53;27,9;23,3;21,4;88,1;70;
2017-01-19;16,4;30,8;25,4;21,7;77,9;53;
2017-01-20;0;34;26,7;22,9;76,6;45;
2017-01-21;1,2;32,2;25,8;22,6;78,3;50;
2017-01-22;37,2;33,2;24,7;21,9;81,6;47;
2017-01-23;7,8;32,2;25;22,2;83,1;52;
2017-01-24;24,4;32,6;24,9;21,5;80;48;
2017-01-25;0;32,8;25,8;22,1;77,5;46;
2017-01-26;0;32,9;25,9;22,7;80,9;48;
2017-01-27;2,4;33,5;25,2;21,7;81,8;48;
2017-01-28;6,6;31,6;25,2;22,6;81,7;53;
2017-01-29;4;32,3;24,7;21;83,4;51;
2017-01-30;7,4;32,1;24,7;22;84,3;56;
2017-01-31;6,8;31,7;25,3;22,4;83,1;57;
2017-02-01;0;32,9;25,1;22,9;82,8;50;
2017-02-02;8,6;30,8;24,9;22,1;80,2;55;
2017-02-03;1,2;33,1;26,7;22,2;76,7;46;
2017-02-04;0;34,3;27,3;23,7;74,5;43;
2017-02-05;1,2;33,4;26,1;22,8;80,8;48;
2017-02-06;3,8;33,6;26,7;23,3;79,8;49;
2017-02-07;24;26,8;24,5;23,6;89;76;
2017-02-08;16,4;31,4;25,4;21,9;83,3;57;
2017-02-09;39;28;24,6;22;85,5;69;
2017-02-10;,8;28,6;25,3;23,1;83,2;69;
2017-02-11;4;28,5;23,8;22,8;89,8;72;
2017-02-12;27,8;30,3;25,3;22,4;81,7;60;
2017-02-13;24,2;29,6;null;22,9;87,9;66;
2017-02-14;null;null;null;null;null;null;
2017-02-15;null;null;null;null;null;null;
2017-02-16;null;null;null;null;null;null;
2017-02-17;null;null;null;null;null;null;
2017-02-18;null;null;null;null;null;null;
2017-02-19;null;null;null;null;null;null;
2017-02-20;null;null;null;null;null;null;
2017-02-21;null;null;null;null;null;null;
2017-02-22;null;null;null;null;null;null;
2017-02-23;null;null;null;null;null;null;
2017-02-24;null;null;null;null;null;null;
2017-02-25;null;null;null;null;null;null;
2017-02-26;null;null;null;null;null;null;
2017-02-27;null;null;null;null;null;null;
2017-02-28;null;null;null;null;null;null;
2017-03-01;null;null;null;null;null;null;
2017-03-02;null;null;null;null;null;null;
2017-03-03;null;null;null;null;null;null;
2017-03-04;null;null;null;null;null;null;
2017-03-05;null;null;null;null;null;null;
2017-03-06;null;null;null;null;null;null;
2017-03-07;null;null;null;null;null;null;
2017-03-08;null;null;null;null;null;null;
2017-03-09;null;null;null;null;null;null;
2017-03-10;null;null;null;null;null;null;
2017-03-11;null;null;null;null;null;null;
2017-03-12;null;null;null;null;null;null;
2017-03-13;null;null;null;null;null;null;
2017-03-14;null;null;null;null;null;null;
2017-03-15;null;null;null;null;null;null;
2017-03-16;null;null;null;null;null;null;
2017-03-17;null;null;null;null;null;null;
2017-03-18;null;null;null;null;null;null;
2017-03-19;null;null;null;null;null;null;
2017-03-20;null;null;null;null;null;null;
2017-03-21;null;null;null;null;null;null;
2017-03-22;null;null;null;null;null;null;
2017-03-23;null;null;null;null;null;null;
2017-03-24;null;null;null;null;null;null;
2017-03-25;null;null;null;null;null;null;
2017-03-26;null;null;null;null;null;null;
2017-03-27;null;null;null;null;null;null;
2017-03-28;null;null;null;null;null;null;
2017-03-29;null;null;null;null;null;null;
2017-03-30;null;null;null;null;null;null;
2017-03-31;null;null;null;null;null;null;
2017-04-01;null;null;null;null;null;null;
2017-04-02;null;null;null;null;null;null;
2017-04-03;null;null;null;null;null;null;
2017-04-04;null;null;null;null;null;null;
2017-04-05;null;null;null;null;null;null;
2017-04-06;null;null;null;null;null;null;
2017-04-07;null;null;null;null;null;null;
2017-04-08;null;null;null;null;null;null;
2017-04-09;null;null;null;null;null;null;
2017-04-10;null;null;null;null;null;null;
2017-04-11;null;null;null;null;null;null;
2017-04-12;null;null;null;null;null;null;
2017-04-13;null;null;null;null;null;null;
2017-04-14;null;null;null;null;null;null;
2017-04-15;null;null;null;null;null;null;
2017-04-16;null;null;null;null;null;null;
2017-04-17;null;null;null;null;null;null;
2017-04-18;null;null;null;null;null;null;
2017-04-19;null;null;null;null;null;null;
2017-04-20;null;null;null;null;null;null;
2017-04-21;null;null;null;null;null;null;
2017-04-22;null;null;null;null;null;null;
2017-04-23;null;null;null;null;null;null;
2017-04-24;null;null;null;null;null;null;
2017-04-25;null;null;null;null;null;null;
2017-04-26;null;null;null;null;null;null;
2017-04-27;null;null;null;null;null;null;
2017-04-28;null;null;null;null;null;null;
2017-04-29;null;null;null;null;null;null;
2017-04-30;null;null;null;null;null;null;
2017-05-01;null;null;null;null;null;null;
2017-05-02;null;null;null;null;null;null;
2017-05-03;null;null;null;null;null;null;
2017-05-04;null;null;null;null;null;null;
2017-05-05;null;null;null;null;null;null;
2017-05-06;null;null;null;null;null;null;
2017-05-07;null;null;null;null;null;null;
2017-05-08;null;null;null;null;null;null;
2017-05-09;null;null;null;null;null;null;
2017-05-10;null;null;null;null;null;null;
2017-05-11;null;null;null;null;null;null;
2017-05-12;null;null;null;null;null;null;
2017-05-13;null;null;null;null;null;null;
2017-05-14;null;null;null;null;null;null;
2017-05-15;null;null;null;null;null;null;
2017-05-16;null;null;null;null;null;null;
2017-05-17;null;null;null;null;null;null;
2017-05-18;null;null;null;null;null;null;
2017-05-19;null;null;null;null;null;null;
2017-05-20;null;null;null;null;null;null;
2017-05-21;null;null;null;null;null;null;
2017-05-22;null;null;null;null;null;null;
2017-05-23;null;null;null;null;null;null;
2017-05-24;null;null;null;null;null;null;
2017-05-25;null;null;null;null;null;null;
2017-05-26;null;null;null;null;null;null;
2017-05-27;null;null;null;null;null;null;
2017-05-28;null;null;null;null;null;null;
2017-05-29;null;null;null;null;null;null;
2017-05-30;null;null;null;null;null;null;
2017-05-31;null;null;null;null;null;null;
2017-06-01;null;null;null;null;null;null;
2017-06-02;null;null;null;null;null;null;
2017-06-03;null;null;null;null;null;null;
2017-06-04;null;null;null;null;null;null;
2017-06-05;null;null;null;null;null;null;
2017-06-06;null;null;null;null;null;null;
2017-06-07;null;null;null;null;null;null;
2017-06-08;null;null;null;null;null;null;
2017-06-09;null;null;null;null;null;null;
2017-06-10;null;null;null;null;null;null;
2017-06-11;null;null;null;null;null;null;
2017-06-12;null;null;null;null;null;null;
2017-06-13;null;null;null;null;null;null;
2017-06-14;null;null;null;null;null;null;
2017-06-15;null;null;null;null;null;null;
2017-06-16;null;null;null;null;null;null;
2017-06-17;null;null;null;null;null;null;
2017-06-18;null;null;null;null;null;null;
2017-06-19;null;null;null;null;null;null;
2017-06-20;null;null;null;null;null;null;
2017-06-21;null;null;null;null;null;null;
2017-06-22;null;null;null;null;null;null;
2017-06-23;null;null;null;null;null;null;
2017-06-24;null;null;null;null;null;null;
2017-06-25;null;null;null;null;null;null;
2017-06-26;null;null;null;null;null;null;
2017-06-27;null;null;null;null;null;null;
2017-06-28;null;null;null;null;null;null;
2017-06-29;null;null;null;null;null;null;
2017-06-30;null;null;null;null;null;null;
2017-07-01;null;null;null;null;null;null;
2017-07-02;null;null;null;null;null;null;
2017-07-03;null;null;null;null;null;null;
2017-07-04;null;null;null;null;null;null;
2017-07-05;null;null;null;null;null;null;
2017-07-06;null;null;null;null;null;null;
2017-07-07;null;null;null;null;null;null;
2017-07-08;null;null;null;null;null;null;
2017-07-09;null;null;null;null;null;null;
2017-07-10;null;null;null;null;null;null;
2017-07-11;null;null;null;null;null;null;
2017-07-12;null;null;null;null;null;null;
2017-07-13;null;null;null;null;null;null;
2017-07-14;null;null;null;null;null;null;
2017-07-15;null;null;null;null;null;null;
2017-07-16;null;null;null;null;null;null;
2017-07-17;null;null;null;null;null;null;
2017-07-18;null;null;null;null;null;null;
2017-07-19;null;null;null;null;null;null;
2017-07-20;null;null;null;null;null;null;
2017-07-21;null;null;null;null;null;null;
2017-07-22;null;null;null;null;null;null;
2017-07-23;null;null;null;null;null;null;
2017-07-24;null;null;null;null;null;null;
2017-07-25;null;null;null;null;null;null;
2017-07-26;null;null;null;null;null;null;
2017-07-27;null;null;null;null;null;null;
2017-07-28;null;null;null;null;null;null;
2017-07-29;null;null;null;null;null;null;
2017-07-30;null;null;null;null;null;null;
2017-07-31;null;null;null;null;null;null;
2017-08-01;null;null;null;null;null;null;
2017-08-02;null;null;null;null;null;null;
2017-08-03;null;null;null;null;null;null;
2017-08-04;null;null;null;null;null;null;
2017-08-05;null;null;null;null;null;null;
2017-08-06;null;null;null;null;null;null;
2017-08-07;null;null;null;null;null;null;
2017-08-08;null;null;null;null;null;null;
2017-08-09;null;null;null;null;null;null;
2017-08-10;null;null;null;null;null;null;
2017-08-11;null;null;null;null;null;null;
2017-08-12;null;null;null;null;null;null;
2017-08-13;null;null;null;null;null;null;
2017-08-14;null;null;null;null;null;null;
2017-08-15;null;null;null;null;null;null;
2017-08-16;null;null;null;null;null;null;
2017-08-17;null;null;null;null;null;null;
2017-08-18;null;null;null;null;null;null;
2017-08-19;null;null;null;null;null;null;
2017-08-20;null;null;null;null;null;null;
2017-08-21;null;null;null;null;null;null;
2017-08-22;null;null;null;null;null;null;
2017-08-23;null;null;null;null;null;null;
2017-08-24;null;null;null;null;null;null;
2017-08-25;null;null;null;null;null;null;
2017-08-26;null;null;null;null;null;null;
2017-08-27;null;null;null;null;null;null;
2017-08-28;null;null;null;null;null;null;
2017-08-29;null;null;null;null;null;null;
2017-08-30;null;null;null;null;null;null;
2017-08-31;null;null;null;null;null;null;
2017-09-01;null;null;null;null;null;null;
2017-09-02;null;null;null;null;null;null;
2017-09-03;null;null;null;null;null;null;
2017-09-04;null;null;null;null;null;null;
2017-09-05;null;null;null;null;null;null;
2017-09-06;null;null;null;null;null;null;
2017-09-07;null;null;null;null;null;null;
2017-09-08;null;null;null;null;null;null;
2017-09-09;null;null;null;null;null;null;
2017-09-10;null;null;null;null;null;null;
2017-09-11;null;null;null;null;null;null;
2017-09-12;null;null;null;null;null;null;
2017-09-13;null;null;null;null;null;null;
2017-09-14;null;null;null;null;null;null;
2017-09-15;null;null;null;null;null;null;
2017-09-16;null;null;null;null;null;null;
2017-09-17;null;null;null;null;null;null;
