Nome: SORRISO
Codigo Estacao: A904
Latitude: -12.555
Longitude: -55.72277777
Altitude: 379.31
Situacao: Operante
Data Inicial: 2002-12-15
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2009-09-19;null;35,9;null;24,9;56,1;34;
2009-09-20;null;33,4;null;24,6;63,1;44;
2009-09-21;null;null;null;23,7;59,9;40;
2009-09-22;null;null;null;null;79,2;60;
2009-09-23;null;null;null;null;71,8;48;
2009-09-24;null;null;null;null;66,2;53;
2009-09-25;null;35;null;null;54,3;36;
2009-09-26;null;null;null;null;52,6;33;
2009-09-27;null;33,5;null;24,5;59,5;46;
2009-09-28;null;35,1;null;25,2;59,5;35;
2009-09-29;null;null;null;null;null;51;
2009-09-30;null;32,5;null;null;55,9;43;
2009-10-01;null;35,2;null;20;57,7;36;
2009-10-02;null;null;null;null;51,6;37;
2009-10-03;null;35,2;null;23,6;55,3;33;
2009-10-04;null;34,8;null;21,6;62;37;
2009-10-05;null;null;null;23,1;69;48;
2009-10-06;null;33,9;null;null;71,1;45;
2009-10-07;null;null;null;null;60,7;43;
2009-10-08;null;32,4;null;23,5;68,2;49;
2009-10-09;null;33,4;null;24;68,8;44;
2009-10-10;null;33,9;null;22,3;64,7;46;
2009-10-11;null;null;null;null;null;38;
2009-10-12;null;36;null;null;68,9;38;
2009-10-13;null;null;null;null;null;73;
2009-10-14;null;null;null;null;null;null;
2009-10-15;null;null;null;null;null;null;
2009-10-16;null;null;null;null;null;null;
2009-10-17;null;null;null;null;null;null;
2009-10-18;null;null;null;null;null;null;
2009-10-19;null;null;null;null;null;null;
2009-10-20;null;null;null;null;null;null;
2009-10-21;null;null;null;null;null;null;
2009-10-22;null;null;null;null;null;null;
2009-10-23;null;null;null;null;null;null;
2009-10-24;null;null;null;null;null;null;
2009-10-25;null;null;null;null;null;null;
2009-10-26;null;null;null;null;null;null;
2009-10-27;null;null;null;null;null;null;
2009-10-28;null;null;null;null;null;null;
2009-10-29;null;null;null;null;null;null;
2009-10-30;null;null;null;null;null;null;
2009-10-31;null;null;null;null;null;null;
2009-11-01;null;null;null;null;null;null;
2009-11-02;null;null;null;null;null;null;
2009-11-03;null;null;null;null;null;null;
2009-11-04;null;null;null;null;null;null;
2009-11-05;null;null;null;null;null;null;
2009-11-06;null;null;null;null;null;null;
2009-11-07;null;null;null;null;null;null;
2009-11-08;null;null;null;null;null;null;
2009-11-09;null;null;null;null;null;null;
2009-11-10;null;null;null;null;null;null;
2009-11-11;null;null;null;null;null;null;
2009-11-12;null;null;null;null;null;null;
2009-11-13;null;null;null;null;null;null;
2009-11-14;null;null;null;null;null;null;
2009-11-15;null;null;null;null;null;null;
2009-11-16;null;null;null;null;null;null;
2009-11-17;null;null;null;null;null;null;
2009-11-18;null;null;null;null;null;null;
2009-11-19;null;null;null;null;null;null;
2009-11-20;null;null;null;null;null;null;
2009-11-21;null;null;null;null;null;null;
2009-11-22;null;null;null;null;null;null;
2009-11-23;null;null;null;null;null;null;
2009-11-24;null;null;null;null;null;null;
2009-11-25;null;null;null;null;null;null;
2009-11-26;null;null;null;null;null;null;
2009-11-27;null;null;null;null;null;null;
2009-11-28;null;null;null;null;null;null;
2009-11-29;null;null;null;null;null;null;
2009-11-30;null;null;null;null;null;null;
2009-12-01;null;null;null;null;null;null;
2009-12-02;null;null;null;null;null;null;
2009-12-03;null;null;null;null;null;null;
2009-12-04;null;null;null;null;null;null;
2009-12-05;null;null;null;null;null;null;
2009-12-06;null;null;null;null;null;null;
2009-12-07;null;null;null;null;null;null;
2009-12-08;null;null;null;null;null;null;
2009-12-09;null;null;null;null;null;null;
2009-12-10;null;null;null;null;null;null;
2009-12-11;null;null;null;null;null;null;
2009-12-12;null;null;null;null;null;null;
2009-12-13;null;null;null;null;null;null;
2009-12-14;null;null;null;null;null;null;
2009-12-15;null;null;null;null;null;null;
2009-12-16;null;null;null;null;null;null;
2009-12-17;null;null;null;null;null;null;
2009-12-18;null;null;null;null;null;null;
2009-12-19;null;null;null;null;null;null;
2009-12-20;null;null;null;null;null;null;
2009-12-21;null;null;null;null;null;null;
2009-12-22;null;null;null;null;null;null;
2009-12-23;null;null;null;null;null;null;
2009-12-24;null;null;null;null;null;null;
2009-12-25;null;null;null;null;null;null;
2009-12-26;null;null;null;null;null;null;
2009-12-27;null;null;null;null;null;null;
2009-12-28;null;null;null;null;null;null;
2009-12-29;null;null;null;null;null;null;
2009-12-30;null;null;null;null;null;null;
2009-12-31;null;null;null;null;null;null;
2010-01-01;null;null;null;null;null;null;
2010-01-02;null;null;null;null;null;null;
2010-01-03;null;null;null;null;null;null;
2010-01-04;null;null;null;null;null;null;
2010-01-05;null;null;null;null;null;null;
2010-01-06;null;null;null;null;null;null;
2010-01-07;null;null;null;null;null;null;
2010-01-08;null;null;null;null;null;null;
2010-01-09;null;null;null;null;null;null;
2010-01-10;null;null;null;null;null;null;
2010-01-11;null;null;null;null;null;null;
2010-01-12;null;null;null;null;null;null;
2010-01-13;null;null;null;null;null;null;
2010-01-14;null;null;null;null;null;null;
2010-01-15;null;null;null;null;null;null;
2010-01-16;null;null;null;null;null;null;
2010-01-17;null;null;null;null;null;null;
2010-01-18;null;null;null;null;null;null;
2010-01-19;null;null;null;null;null;null;
2010-01-20;null;null;null;null;null;null;
2010-01-21;null;null;null;null;null;null;
2010-01-22;null;null;null;null;null;null;
2010-01-23;null;null;null;null;null;null;
2010-01-24;null;null;null;null;null;null;
2010-01-25;null;null;null;null;null;null;
2010-01-26;null;null;null;null;null;null;
2010-01-27;null;null;null;null;null;null;
2010-01-28;null;null;null;null;null;null;
2010-01-29;null;null;null;null;null;null;
2010-01-30;null;null;null;null;null;null;
2010-01-31;null;null;null;null;null;null;
2010-02-01;null;null;null;null;null;null;
2010-02-02;null;null;null;null;null;null;
2010-02-03;null;null;null;null;null;null;
2010-02-04;null;null;null;null;null;null;
2010-02-05;null;null;null;null;null;null;
2010-02-06;null;null;null;null;null;null;
2010-02-07;null;null;null;null;null;null;
2010-02-08;null;null;null;null;null;null;
2010-02-09;null;null;null;null;null;null;
2010-02-10;null;null;null;null;null;null;
2010-02-11;null;null;null;null;null;null;
2010-02-12;null;null;null;null;null;null;
2010-02-13;null;null;null;null;null;null;
2010-02-14;null;null;null;null;null;null;
2010-02-15;null;null;null;null;null;null;
2010-02-16;null;null;null;null;null;null;
2010-02-17;null;null;null;null;null;null;
2010-02-18;null;null;null;null;null;null;
2010-02-19;null;null;null;null;null;null;
2010-02-20;null;null;null;null;null;null;
2010-02-21;null;null;null;null;null;null;
2010-02-22;null;null;null;null;null;null;
2010-02-23;null;null;null;null;null;null;
2010-02-24;null;null;null;null;null;null;
2010-02-25;null;null;null;null;null;null;
2010-02-26;null;null;null;null;null;null;
2010-02-27;null;null;null;null;null;null;
2010-02-28;null;null;null;null;null;null;
2010-03-01;null;null;null;null;null;null;
2010-03-02;null;null;null;null;null;null;
2010-03-03;null;null;null;null;null;null;
2010-03-04;null;null;null;null;null;null;
2010-03-05;null;null;null;null;null;null;
2010-03-06;null;null;null;null;null;null;
2010-03-07;null;null;null;null;null;null;
2010-03-08;null;null;null;null;null;null;
2010-03-09;null;null;null;null;null;null;
2010-03-10;null;null;null;null;null;null;
2010-03-11;null;null;null;null;null;null;
2010-03-12;null;null;null;null;null;null;
2010-03-13;null;null;null;null;null;null;
2010-03-14;null;null;null;null;null;null;
2010-03-15;null;null;null;null;null;50;
2010-03-16;null;null;null;null;84,3;59;
2010-03-17;null;null;null;null;null;null;
2010-03-18;null;null;null;null;null;null;
2010-03-19;null;null;null;null;null;null;
2010-03-20;null;null;null;null;null;null;
2010-03-21;null;null;null;null;null;null;
2010-03-22;null;null;null;null;null;null;
2010-03-23;null;null;null;null;null;null;
2010-03-24;null;null;null;null;null;null;
2010-03-25;null;null;null;null;null;null;
2010-03-26;null;null;null;null;null;null;
2010-03-27;null;null;null;null;null;null;
2010-03-28;null;null;null;null;null;null;
2010-03-29;null;null;null;null;null;null;
2010-03-30;null;null;null;null;null;null;
2010-03-31;null;null;null;null;null;null;
2010-04-01;null;null;null;null;null;null;
2010-04-02;null;null;null;null;null;null;
2010-04-03;null;null;null;null;null;null;
2010-04-04;null;null;null;null;null;null;
2010-04-05;null;null;null;null;null;null;
2010-04-06;null;null;null;null;null;null;
2010-04-07;null;null;null;null;null;null;
2010-04-08;null;null;null;null;null;null;
2010-04-09;null;null;null;null;null;null;
2010-04-10;null;null;null;null;null;null;
2010-04-11;null;null;null;null;null;null;
2010-04-12;null;null;null;null;null;null;
2010-04-13;null;null;null;null;null;null;
2010-04-14;null;null;null;null;null;null;
2010-04-15;null;null;null;null;null;null;
2010-04-16;null;null;null;null;null;null;
2010-04-17;null;null;null;null;null;null;
2010-04-18;null;null;null;null;null;null;
2010-04-19;null;null;null;null;null;null;
2010-04-20;null;null;null;null;null;null;
2010-04-21;null;null;null;null;null;null;
2010-04-22;null;null;null;null;null;null;
2010-04-23;null;null;null;null;null;null;
2010-04-24;null;null;null;null;null;null;
2010-04-25;null;null;null;null;null;null;
2010-04-26;null;null;null;null;null;null;
2010-04-27;null;null;null;null;null;null;
2010-04-28;null;null;null;null;null;null;
2010-04-29;null;null;null;null;null;null;
2010-04-30;null;null;null;null;null;null;
2010-05-01;null;null;null;null;null;null;
2010-05-02;null;null;null;null;null;null;
2010-05-03;null;null;null;null;null;null;
2010-05-04;null;null;null;null;null;null;
2010-05-05;null;null;null;null;null;null;
2010-05-06;null;null;null;null;null;null;
2010-05-07;null;null;null;null;null;null;
2010-05-08;null;null;null;null;null;null;
2010-05-09;null;null;null;null;null;null;
2010-05-10;null;null;null;null;null;null;
2010-05-11;null;null;null;null;null;null;
2010-05-12;null;null;null;null;null;null;
2010-05-13;null;null;null;null;null;null;
2010-05-14;null;null;null;null;null;null;
2010-05-15;null;null;null;null;null;null;
2010-05-16;null;null;null;null;null;null;
2010-05-17;null;null;null;null;null;null;
2010-05-18;null;null;null;null;null;null;
2010-05-19;null;null;null;null;null;null;
2010-05-20;null;null;null;null;null;null;
2010-05-21;null;null;null;null;null;null;
2010-05-22;null;null;null;null;null;null;
2010-05-23;null;null;null;null;null;null;
2010-05-24;null;null;null;null;null;null;
2010-05-25;null;null;null;null;null;null;
2010-05-26;null;null;null;null;null;null;
2010-05-27;null;null;null;null;null;null;
2010-05-28;null;null;null;null;null;null;
2010-05-29;null;null;null;null;null;null;
2010-05-30;null;null;null;null;null;null;
2010-05-31;null;null;null;null;null;null;
2010-06-01;null;null;null;null;null;null;
2010-06-02;null;null;null;null;null;null;
2010-06-03;null;null;null;null;null;null;
2010-06-04;null;null;null;null;null;null;
2010-06-05;null;null;null;null;null;null;
2010-06-06;null;null;null;null;null;null;
2010-06-07;null;null;null;null;null;null;
2010-06-08;null;null;null;null;null;null;
2010-06-09;null;null;null;null;null;null;
2010-06-10;null;null;null;null;null;null;
2010-06-11;null;null;null;null;null;null;
2010-06-12;null;null;null;null;null;null;
2010-06-13;null;null;null;null;null;null;
2010-06-14;null;null;null;null;null;null;
2010-06-15;null;null;null;null;null;null;
2010-06-16;null;null;null;null;null;null;
2010-06-17;null;null;null;null;null;null;
2010-06-18;null;null;null;null;null;null;
2010-06-19;null;null;null;null;null;null;
2010-06-20;null;null;null;null;null;null;
2010-06-21;null;null;null;null;null;null;
2010-06-22;null;null;null;null;null;null;
2010-06-23;null;null;null;null;null;null;
2010-06-24;null;null;null;null;null;null;
2010-06-25;null;null;null;null;null;null;
2010-06-26;null;null;null;null;null;null;
2010-06-27;null;null;null;null;null;null;
2010-06-28;null;null;null;null;null;null;
2010-06-29;null;null;null;null;null;null;
2010-06-30;null;null;null;null;null;null;
2010-07-01;null;null;null;null;null;null;
2010-07-02;null;null;null;null;null;null;
2010-07-03;null;null;null;null;null;null;
2010-07-04;null;null;null;null;null;null;
2010-07-05;null;null;null;null;null;null;
2010-07-06;null;null;null;null;null;null;
2010-07-07;null;null;null;null;null;null;
2010-07-08;null;null;null;null;null;null;
2010-07-09;null;null;null;null;null;null;
2010-07-10;null;null;null;null;null;null;
2010-07-11;null;null;null;null;null;null;
2010-07-12;null;null;null;null;null;null;
2010-07-13;null;null;null;null;null;null;
2010-07-14;null;null;null;null;null;null;
2010-07-15;null;null;null;null;null;null;
2010-07-16;null;null;null;null;null;null;
2010-07-17;null;null;null;null;null;null;
2010-07-18;null;null;null;null;null;null;
2010-07-19;null;null;null;null;null;null;
2010-07-20;null;null;null;null;null;null;
2010-07-21;null;null;null;null;null;null;
2010-07-22;null;null;null;null;null;null;
2010-07-23;null;null;null;null;null;null;
2010-07-24;null;null;null;null;null;null;
2010-07-25;null;null;null;null;null;null;
2010-07-26;null;null;null;null;null;null;
2010-07-27;null;null;null;null;null;null;
2010-07-28;null;null;null;null;null;null;
2010-07-29;null;null;null;null;null;null;
2010-07-30;null;null;null;null;null;null;
2010-07-31;null;null;null;null;null;null;
2010-08-01;null;null;null;null;null;null;
2010-08-02;null;null;null;null;null;null;
2010-08-03;null;null;null;null;null;null;
2010-08-04;null;null;null;null;null;null;
2010-08-05;null;null;null;null;null;null;
2010-08-06;null;null;null;null;null;null;
2010-08-07;null;null;null;null;null;null;
2010-08-08;null;null;null;null;null;null;
2010-08-09;null;null;null;null;null;null;
2010-08-10;null;null;null;null;null;null;
2010-08-11;null;null;null;null;null;null;
2010-08-12;null;null;null;null;null;null;
2010-08-13;null;null;null;null;null;null;
2010-08-14;null;null;null;null;null;null;
2010-08-15;null;null;null;null;null;null;
2010-08-16;null;null;null;null;null;null;
2010-08-17;null;null;null;null;null;null;
2010-08-18;null;null;null;null;null;null;
2010-08-19;null;null;null;null;null;null;
2010-08-20;null;null;null;null;null;null;
2010-08-21;null;null;null;null;null;null;
2010-08-22;null;null;null;null;null;null;
2010-08-23;null;null;null;null;null;null;
2010-08-24;null;null;null;null;null;null;
2010-08-25;null;null;null;null;null;null;
2010-08-26;null;null;null;null;null;20;
2010-08-27;null;36,3;27,5;19,5;43,8;22;
2010-08-28;0;36,6;28,3;19,7;47,5;20;
2010-08-29;0;37,1;28,8;21,7;51;27;
2010-08-30;0;37;28,8;21,2;50,8;25;
2010-08-31;0;35,5;29;22,4;50,8;27;
2010-09-01;0;36,5;28,4;22;52;21;
2010-09-02;0;36,6;28,1;20,8;41,7;21;
2010-09-03;0;36,5;28,1;19,7;43;17;
2010-09-04;0;36,3;28,1;18,7;35,1;16;
2010-09-05;0;35,6;26,3;18,4;46,5;15;
2010-09-06;0;35,9;26,8;17,9;40,3;19;
2010-09-07;0;38,2;28,3;20,4;38,7;14;
2010-09-08;0;38;29,1;21,4;36,8;16;
2010-09-09;0;36,4;28,6;22;42,1;22;
2010-09-10;0;37,7;27,7;20,3;45,9;16;
2010-09-11;0;35,5;27,9;20,4;46,3;29;
2010-09-12;0;35,8;27,8;19,2;49,4;26;
2010-09-13;0;35,7;27,6;19,3;44,5;22;
2010-09-14;0;36,9;28,7;21,2;43,5;22;
2010-09-15;0;37,5;27,8;19,9;55,1;20;
2010-09-16;0;38,5;29,1;20,7;44,8;15;
2010-09-17;0;39,5;29,9;20,9;36,8;15;
2010-09-18;0;37,1;29,1;20,7;42,8;26;
2010-09-19;0;37,5;28,9;20,8;46,6;24;
2010-09-20;0;38,3;28,8;19,5;39,8;16;
2010-09-21;0;36,2;28,1;20,8;40,7;23;
2010-09-22;0;35,5;28,3;19,7;47,5;27;
2010-09-23;0;36,9;28,7;20,6;49;26;
2010-09-24;0;37,8;29,7;22,7;49,8;26;
2010-09-25;0;36,7;29,6;22,9;52,4;31;
2010-09-26;0;35,5;29,1;23,2;56,5;37;
2010-09-27;0;37;30,2;24,3;51,9;27;
2010-09-28;0;36,8;30;24,8;51,2;29;
2010-09-29;0;38,2;29;23,7;56,4;26;
2010-09-30;0;37,6;28,7;21,9;58,4;28;
2010-10-01;0;37,3;30,4;23,6;51;26;
2010-10-02;16,6;32,8;23,5;20,3;82,7;40;
2010-10-03;2,6;34,2;25,5;19,9;70,1;37;
2010-10-04;0;37,4;28,2;20,1;57,3;27;
2010-10-05;0;37,7;29,7;24,2;53,9;28;
2010-10-06;9,2;34,3;25,6;21,5;73,7;40;
2010-10-07;5,4;36,5;28,4;22,2;62,9;31;
2010-10-08;0;37,3;29,6;22,5;55,3;28;
2010-10-09;0;37,3;28,6;22,1;55,6;29;
2010-10-10;33,2;34,2;26,1;20,9;68,8;36;
2010-10-11;38,2;35,3;26,8;20,6;68,3;33;
2010-10-12;0;35,7;27,1;22,1;64,5;32;
2010-10-13;0;36,3;27,8;21,7;62;33;
2010-10-14;0;33,8;26,8;21,9;64,6;38;
2010-10-15;0;37,2;29,2;22,5;55,4;28;
2010-10-16;,4;35,9;29,1;24,2;58,2;34;
2010-10-17;0;30,6;26,4;22,4;66,4;44;
2010-10-18;0;34,5;27,2;23;65,6;36;
2010-10-19;,8;29,8;24,9;21,2;76,7;57;
2010-10-20;4;34,4;25,5;22,7;77,4;40;
2010-10-21;2,4;34,7;26;22;75,6;40;
2010-10-22;1;34,1;26,5;22,2;68,5;35;
2010-10-23;0;30,6;25,5;22,6;73,4;53;
2010-10-24;0;34;25,9;20,8;69,7;39;
2010-10-25;0;33,3;26,9;21,5;67,2;43;
2010-10-26;0;33,9;27,5;22,7;69,5;43;
2010-10-27;9;33,2;27,1;21,5;68,9;41;
2010-10-28;0;35,5;27;22,1;71,1;36;
2010-10-29;12,4;34,8;27,5;22;69,5;36;
2010-10-30;0;33,8;27,6;22,8;67,6;44;
2010-10-31;,4;35;25,7;23,1;78,6;37;
2010-11-01;77,6;31,7;25,1;22,1;79,3;48;
2010-11-02;2;30,6;24,7;22,4;81,8;58;
2010-11-03;2,4;34,1;26,7;22,3;74,5;41;
2010-11-04;3,6;33,8;27;21,3;69,3;42;
2010-11-05;0;33,5;27,1;23,3;69,8;44;
2010-11-06;37,6;32,2;25,4;21,5;76,3;44;
2010-11-07;0;32,9;26,8;22,5;69,8;46;
2010-11-08;,6;30,4;25,6;23,2;77;57;
2010-11-09;6,4;31,2;25,1;21,6;80,3;55;
2010-11-10;0;32,8;25,3;23,1;80,2;45;
2010-11-11;17,6;31;24,7;20,2;75,5;52;
2010-11-12;0;31,8;25,9;21,8;78,7;55;
2010-11-13;,8;32,5;26,5;23,1;77;49;
2010-11-14;0;32,8;24,6;23;82;47;
2010-11-15;36,6;31,1;24,3;19,1;76,1;51;
2010-11-16;6,6;30,9;24,2;20,6;81,7;54;
2010-11-17;2,4;31,2;24,8;21,5;78,4;46;
2010-11-18;0;33;26,2;21,6;72;45;
2010-11-19;0;34;27,4;22,4;66,2;41;
2010-11-20;0;34,4;27,8;22,7;67,9;42;
2010-11-21;0;31;25,5;22;74,9;55;
2010-11-22;0;32,9;26,5;21,7;69,6;41;
2010-11-23;0;32,5;26,5;22,4;69,5;41;
2010-11-24;0;31,5;25,3;22,8;78,5;51;
2010-11-25;16,2;26,4;23,7;21,6;85,3;71;
2010-11-26;0;33,2;25,8;21,6;76,9;45;
2010-11-27;1;32,9;26,3;22,3;78,1;51;
2010-11-28;50,8;32,5;25;21,7;79,7;48;
2010-11-29;0;32,1;25,8;22,4;76,1;50;
2010-11-30;14,8;30,4;25,5;23,1;80,7;57;
2010-12-01;,6;31;24,6;23;84,4;59;
2010-12-02;4,4;32,6;25,9;21,8;75;47;
2010-12-03;0;33,7;28,1;23,4;68,7;41;
2010-12-04;0;34,5;27,8;23,3;70,3;42;
2010-12-05;0;33,8;25,9;23,7;77,1;46;
2010-12-06;17,4;28,4;24,3;21,3;82,6;66;
2010-12-07;,2;31,1;26;22,4;76,9;56;
2010-12-08;0;32,9;27,5;22,3;70;49;
2010-12-09;0;32,8;26,7;22,2;72,8;45;
2010-12-10;3,4;30,1;25,3;22,3;80,5;59;
2010-12-11;,2;32,7;26;23;77,6;51;
2010-12-12;0;32,8;27;23,2;75,5;49;
2010-12-13;,4;32,2;24,8;22,6;81,8;57;
2010-12-14;32,4;21,4;18,9;16,6;86;75;
2010-12-15;0;28,5;22,3;17,6;73,7;49;
2010-12-16;,2;31;24,6;17,8;66,7;32;
2010-12-17;0;30,5;24,1;20,9;77,3;44;
2010-12-18;0;30,5;24;21,3;80,9;50;
2010-12-19;50,8;30,6;25,2;20,9;76,6;50;
2010-12-20;10;29;24,1;20,9;83,2;65;
2010-12-21;18,2;28,5;23,6;19,9;83,2;65;
2010-12-22;20,4;32;24,7;20,3;78,4;49;
