Nome: TANGARA DA SERRA
Codigo Estacao: A902
Latitude: -14.65
Longitude: -57.43166666
Altitude: 440.01
Situacao: Operante
Data Inicial: 2002-12-10
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2020-07-12;0;34,5;25,1;16,8;54,3;28;
2020-07-13;0;34,5;25,9;19,1;55,9;29;
2020-07-14;0;33,3;26,3;20;54;30;
2020-07-15;0;34,5;26,7;19,8;52,2;22;
2020-07-16;0;33,8;25,9;16,7;36,6;17;
2020-07-17;0;33,9;25,2;15,9;39,7;19;
2020-07-18;0;33,7;25,9;19,1;42,6;25;
2020-07-19;0;32,9;25,8;18,5;45,1;26;
2020-07-20;0;32,3;25;18;45,4;25;
2020-07-21;0;31,8;24,9;17;43;26;
2020-07-22;0;33,5;24,9;17,1;39,3;18;
2020-07-23;0;33,4;25,5;17,9;41;24;
2020-07-24;0;33,6;26,2;19,7;47,5;27;
2020-07-25;0;26,8;22,3;19,9;56,1;42;
2020-07-26;0;31,1;20,6;11,5;59,2;28;
2020-07-27;0;32,9;23,9;16,1;49,3;25;
2020-07-28;0;33,1;25,6;19,6;42,8;26;
2020-07-29;0;29,4;23;17,8;54,5;36;
2020-07-30;0;29,2;20,9;12,9;57,2;35;
2020-07-31;0;33,5;24,6;16,7;50,2;24;
2020-08-01;0;33,5;25,5;17,2;41;16;
2020-08-02;0;32,5;25,9;18,6;32,8;21;
2020-08-03;0;32,8;25,3;16,1;38,7;21;
2020-08-04;0;33,7;25,6;16;37;20;
2020-08-05;0;32,5;25,7;17,9;34,9;21;
2020-08-06;0;32,3;25,1;18,7;37,8;20;
2020-08-07;0;32,2;25,2;17,9;36;20;
2020-08-08;0;32,8;25,2;17,3;38,3;21;
2020-08-09;0;33,3;25;17,1;38;19;
2020-08-10;0;33,7;25,9;18;36,6;20;
2020-08-11;0;35,8;26,6;19,7;39,1;21;
2020-08-12;0;35,7;27,6;20,2;40,8;22;
2020-08-13;0;36,4;27,5;18,3;43;22;
2020-08-14;0;36,3;28,5;21,7;37,5;20;
2020-08-15;0;36,2;27,9;20,6;37,9;17;
2020-08-16;0;37,1;28,4;20,7;40;17;
2020-08-17;0;36,7;28,7;21,4;44,2;25;
2020-08-18;0;37,6;28,7;21,3;40;18;
2020-08-19;0;37,3;28,8;20,6;36,6;21;
2020-08-20;0;31,5;22;21;68,5;32;
2020-08-21;,8;13;9,5;7,3;90,6;73;
2020-08-22;0;22,5;13,7;7,2;65,9;41;
2020-08-23;0;32,3;21,3;10,1;53,6;29;
2020-08-24;0;35,8;26,6;17,7;46,1;23;
2020-08-25;0;36,1;27,7;19,3;42,5;24;
2020-08-26;0;36,9;28,8;20,6;43,8;25;
2020-08-27;0;36,8;29,7;22,9;45,2;28;
2020-08-28;0;38,4;30,4;22,3;39,1;16;
2020-08-29;0;38,7;29,6;20;29,7;14;
2020-08-30;0;37,8;29,2;21,2;27,5;14;
2020-08-31;0;38,3;29,7;21,3;31,6;14;
2020-09-01;0;33,8;27;20,8;48;29;
2020-09-02;0;34,5;26,3;18,3;49,6;25;
2020-09-03;0;34,7;26,2;18,3;46,4;20;
2020-09-04;0;36,7;29,1;21,1;32,5;18;
2020-09-05;0;37,3;29,3;22;29,2;13;
2020-09-06;0;37,8;29,4;21,4;26;13;
2020-09-07;0;37,3;29,2;21,5;28,2;16;
2020-09-08;0;34,3;27,1;21,1;46,5;28;
2020-09-09;0;38,7;28,5;19,3;43;13;
2020-09-10;0;39,9;30,5;21,7;25,8;13;
2020-09-11;0;38,7;30,4;23,6;26,4;12;
2020-09-12;0;37,7;29,3;21,8;28,7;13;
2020-09-13;0;37,9;30,1;21,8;23,1;12;
2020-09-14;0;38,3;29,7;21;23,7;11;
2020-09-15;0;35,4;28,7;22,5;39,2;22;
2020-09-16;0;37,7;29,1;21,4;34;15;
2020-09-17;0;36,8;30,5;23,7;27,9;16;
2020-09-18;0;37,1;29,7;21,6;30,3;17;
2020-09-19;0;38,9;30,2;22,5;35,2;15;
2020-09-20;5;31,9;26;20,8;58,5;30;
2020-09-21;,2;31,6;25,3;20;59,3;36;
2020-09-22;0;31,4;24;18;58;37;
2020-09-23;0;34,2;26,7;20;57,2;29;
2020-09-24;0;37,3;29;21,6;48;24;
2020-09-25;0;38,8;30,4;23,3;44,5;20;
2020-09-26;0;36,9;28,5;23,8;52,1;25;
2020-09-27;2,4;37,3;28,1;21,1;55,7;25;
2020-09-28;0;37,7;28,6;22,5;49,8;25;
2020-09-29;0;38,7;28,9;21,7;50,9;18;
2020-09-30;0;40,5;31,3;22,7;39,2;14;
2020-10-01;0;39,8;30,7;23,4;40,5;15;
2020-10-02;0;34,7;27,6;23,2;51,2;29;
2020-10-03;0;38,9;30,2;22,3;41,7;20;
2020-10-04;0;38,9;31,4;24,8;37,3;19;
2020-10-05;0;38,8;31,4;24,2;40,8;25;
2020-10-06;,6;37,2;30;23,1;49,3;30;
2020-10-07;0;38,9;29,5;22;50,4;20;
2020-10-08;0;39,9;31,4;24,5;34,1;14;
2020-10-09;0;39,9;31,5;23;38,1;19;
2020-10-10;,6;38,3;30,2;22,8;45,9;16;
2020-10-11;0;30,8;24,1;22,8;71,3;38;
2020-10-12;40,6;30,9;23,1;19,2;80,5;42;
2020-10-13;0;36;28;21,7;59;29;
2020-10-14;0;35,9;27,7;23,5;59,3;31;
2020-10-15;0;35,7;26,9;21,9;63,5;31;
2020-10-16;0;33,5;26,1;20,8;68;37;
2020-10-17;0;36,5;28,9;22,3;53,9;29;
2020-10-18;,6;33,4;27,6;22,7;57,5;35;
2020-10-19;,2;33,4;26,1;21,6;64,5;38;
2020-10-20;,6;34;26,9;22,8;65,7;36;
2020-10-21;3,2;36,4;27,1;22;63,8;30;
2020-10-22;0;36,7;27,5;21,7;62,3;26;
2020-10-23;24,2;32,7;25,6;21,6;77,4;46;
2020-10-24;11;32,8;26,8;22,5;72,3;45;
2020-10-25;3;32,9;26,2;21,4;71,1;46;
2020-10-26;,2;36,3;28,4;22,1;59,9;29;
2020-10-27;1,8;35,5;27;21,7;70,9;39;
2020-10-28;12;32,8;26,2;21,2;74,9;47;
2020-10-29;11,6;30,6;24,2;21,8;84,4;57;
2020-10-30;4,8;25,7;22,8;21;86,3;72;
2020-10-31;0;30,3;25,1;20,9;61,3;44;
2020-11-01;0;32,9;26,9;22,4;54,7;37;
2020-11-02;0;34;28,1;23,4;48,4;30;
2020-11-03;0;35;28,1;21;50;28;
2020-11-04;0;35,8;28,9;21,6;34,8;13;
2020-11-05;0;36,8;28,9;19,6;29;13;
2020-11-06;0;37,8;29,7;21,2;34,6;18;
2020-11-07;5,4;36;29;23,4;56,2;31;
2020-11-08;0;35,8;29;23,8;54,8;30;
2020-11-09;0;36,1;27,8;22,6;57,6;23;
2020-11-10;0;34,1;27,3;22;60,3;32;
2020-11-11;0;35,6;26,6;23;68,2;32;
2020-11-12;30,2;29,3;24,9;21;77,8;56;
2020-11-13;0;33,1;24,9;22,7;78,3;43;
2020-11-14;9,2;32,3;25,4;21,7;77;50;
2020-11-15;0;33,3;26,4;22,1;70,2;36;
2020-11-16;0;31,5;24,6;22,2;80,7;54;
2020-11-17;4,4;31,4;24,7;20,6;80,3;56;
2020-11-18;1;31,3;23,9;22,6;87,9;57;
2020-11-19;48,8;23,3;21,2;18,2;86,7;75;
2020-11-20;0;32;24,3;18,1;68,5;37;
2020-11-21;0;33,4;27;20,7;57,1;35;
2020-11-22;0;36;28,5;21,3;53,5;21;
2020-11-23;0;34,1;null;22,3;59,4;39;
2020-11-24;null;null;null;null;null;null;
2020-11-25;null;null;null;null;null;null;
2020-11-26;null;null;null;null;null;null;
2020-11-27;null;null;null;null;null;null;
2020-11-28;null;null;null;null;null;null;
2020-11-29;null;null;null;null;null;null;
2020-11-30;null;null;null;null;null;null;
2020-12-01;null;null;null;null;null;null;
2020-12-02;null;null;null;null;null;null;
2020-12-03;null;null;null;null;null;null;
2020-12-04;null;null;null;null;null;null;
2020-12-05;null;null;null;null;null;null;
2020-12-06;null;null;null;null;null;null;
2020-12-07;null;null;null;null;null;null;
2020-12-08;null;null;null;null;null;null;
2020-12-09;null;null;null;null;null;null;
2020-12-10;null;null;null;null;null;null;
2020-12-11;null;null;null;null;null;null;
2020-12-12;null;null;null;null;null;null;
2020-12-13;null;null;null;null;null;null;
2020-12-14;null;null;null;null;null;null;
2020-12-15;null;null;null;null;null;null;
2020-12-16;null;null;null;null;null;null;
2020-12-17;null;null;null;null;null;null;
2020-12-18;null;null;null;null;null;null;
2020-12-19;null;null;null;null;null;null;
2020-12-20;null;null;null;null;null;null;
2020-12-21;null;null;null;null;null;null;
2020-12-22;null;null;null;null;null;null;
2020-12-23;null;null;null;null;null;null;
2020-12-24;null;null;null;null;null;null;
2020-12-25;null;null;null;null;null;null;
2020-12-26;null;null;null;null;null;null;
2020-12-27;null;null;null;null;null;null;
2020-12-28;null;null;null;null;null;null;
2020-12-29;null;null;null;null;null;null;
2020-12-30;null;null;null;null;null;null;
2020-12-31;null;null;null;null;null;null;
2021-01-01;null;null;null;null;null;null;
2021-01-02;null;null;null;null;null;null;
2021-01-03;null;null;null;null;null;null;
2021-01-04;null;null;null;null;null;null;
2021-01-05;null;null;null;null;null;null;
2021-01-06;null;null;null;null;null;null;
2021-01-07;null;null;null;null;null;null;
2021-01-08;null;null;null;null;null;null;
2021-01-09;null;null;null;null;null;null;
2021-01-10;null;null;null;null;null;null;
2021-01-11;null;null;null;null;null;null;
2021-01-12;null;null;null;null;null;null;
2021-01-13;null;null;null;null;null;null;
2021-01-14;null;null;null;null;null;null;
2021-01-15;null;null;null;null;null;null;
2021-01-16;null;null;null;null;null;null;
2021-01-17;null;null;null;null;null;null;
2021-01-18;null;null;null;null;null;null;
2021-01-19;null;null;null;null;null;null;
2021-01-20;null;null;null;null;null;null;
2021-01-21;null;null;null;null;null;null;
2021-01-22;null;null;null;null;null;null;
2021-01-23;null;null;null;null;null;null;
2021-01-24;null;null;null;null;null;null;
2021-01-25;null;null;null;null;null;null;
2021-01-26;null;null;null;null;null;null;
2021-01-27;null;null;null;null;null;null;
2021-01-28;null;null;null;null;null;null;
2021-01-29;null;null;null;null;null;null;
2021-01-30;null;null;null;null;null;null;
2021-01-31;null;null;null;null;null;null;
2021-02-01;null;null;null;null;null;null;
2021-02-02;null;null;null;null;null;null;
2021-02-03;null;null;null;null;null;null;
2021-02-04;null;null;null;null;null;null;
2021-02-05;null;null;null;null;null;null;
2021-02-06;null;null;null;null;null;null;
2021-02-07;null;null;null;null;null;null;
2021-02-08;null;null;null;null;null;null;
2021-02-09;null;null;null;null;null;null;
2021-02-10;null;null;null;null;null;null;
2021-02-11;null;null;null;null;null;null;
2021-02-12;null;null;null;null;null;null;
2021-02-13;null;null;null;null;null;null;
2021-02-14;null;null;null;null;null;null;
2021-02-15;null;null;null;null;null;null;
2021-02-16;null;null;null;null;null;null;
2021-02-17;null;null;null;null;null;null;
2021-02-18;null;null;null;null;null;null;
2021-02-19;null;null;null;null;null;null;
2021-02-20;null;null;null;null;null;null;
2021-02-21;null;null;null;null;null;null;
2021-02-22;null;null;null;null;null;null;
2021-02-23;null;null;null;null;null;null;
2021-02-24;null;null;null;null;null;null;
2021-02-25;null;null;null;null;null;null;
2021-02-26;null;null;null;null;null;null;
2021-02-27;null;null;null;null;null;null;
2021-02-28;null;null;null;null;null;null;
2021-03-01;null;null;null;null;null;null;
2021-03-02;null;null;null;null;null;null;
2021-03-03;null;null;null;null;null;null;
2021-03-04;null;null;null;null;null;null;
2021-03-05;null;null;null;null;null;null;
2021-03-06;null;null;null;null;null;null;
2021-03-07;null;null;null;null;null;null;
2021-03-08;null;null;null;null;null;null;
2021-03-09;null;null;null;null;null;null;
2021-03-10;null;null;null;null;null;null;
2021-03-11;null;null;null;null;null;null;
2021-03-12;null;null;null;null;null;null;
2021-03-13;null;null;null;null;null;null;
2021-03-14;null;null;null;null;null;null;
2021-03-15;null;null;null;null;null;null;
2021-03-16;null;null;null;null;null;null;
2021-03-17;null;null;null;null;null;null;
2021-03-18;null;null;null;null;null;null;
2021-03-19;null;null;null;null;null;null;
2021-03-20;null;null;null;null;null;null;
2021-03-21;null;null;null;null;null;null;
2021-03-22;null;null;null;null;null;null;
2021-03-23;null;null;null;null;null;null;
2021-03-24;null;null;null;null;null;null;
2021-03-25;null;null;null;null;null;null;
2021-03-26;null;null;null;null;null;null;
2021-03-27;null;null;null;null;null;null;
2021-03-28;null;null;null;null;null;null;
2021-03-29;null;null;null;null;null;null;
2021-03-30;null;null;null;null;null;null;
2021-03-31;null;null;null;null;null;null;
2021-04-01;null;null;null;null;null;null;
2021-04-02;null;null;null;null;null;null;
2021-04-03;null;null;null;null;null;null;
2021-04-04;null;null;null;null;null;null;
2021-04-05;null;null;null;null;null;null;
2021-04-06;null;null;null;null;null;null;
2021-04-07;null;null;null;null;null;null;
2021-04-08;null;null;null;null;null;null;
2021-04-09;null;null;null;null;null;null;
2021-04-10;null;null;null;null;null;null;
2021-04-11;null;null;null;null;null;null;
2021-04-12;null;null;null;null;null;null;
2021-04-13;null;null;null;null;null;null;
2021-04-14;null;null;null;null;null;null;
2021-04-15;null;null;null;null;null;null;
2021-04-16;null;null;null;null;null;null;
2021-04-17;null;null;null;null;null;null;
2021-04-18;null;null;null;null;null;null;
2021-04-19;null;null;null;null;null;null;
2021-04-20;null;null;null;null;null;null;
2021-04-21;null;null;null;null;null;null;
2021-04-22;null;null;null;null;null;null;
2021-04-23;null;null;null;null;null;null;
2021-04-24;null;null;null;null;null;null;
2021-04-25;null;null;null;null;null;null;
2021-04-26;null;null;null;null;null;null;
2021-04-27;null;null;null;null;null;null;
2021-04-28;null;null;null;null;null;null;
2021-04-29;null;null;null;null;null;null;
2021-04-30;null;null;null;null;null;null;
2021-05-01;null;null;null;null;null;null;
2021-05-02;null;null;null;null;null;null;
2021-05-03;null;null;null;null;null;null;
2021-05-04;null;null;null;null;null;null;
2021-05-05;null;null;null;null;null;null;
2021-05-06;null;null;null;null;null;null;
2021-05-07;null;null;null;null;null;null;
2021-05-08;null;null;null;null;null;null;
2021-05-09;null;null;null;null;null;null;
2021-05-10;null;null;null;null;null;null;
2021-05-11;null;null;null;null;null;null;
2021-05-12;null;null;null;null;null;null;
2021-05-13;null;null;null;null;null;null;
2021-05-14;null;null;null;null;null;null;
2021-05-15;null;null;null;null;null;null;
2021-05-16;null;null;null;null;null;null;
2021-05-17;null;null;null;null;null;null;
2021-05-18;null;null;null;null;null;null;
2021-05-19;null;null;null;null;null;null;
2021-05-20;null;null;null;null;null;null;
2021-05-21;null;null;null;null;null;null;
2021-05-22;null;null;null;null;null;null;
2021-05-23;null;null;null;null;null;null;
2021-05-24;null;null;null;null;null;null;
2021-05-25;null;null;null;null;null;null;
2021-05-26;null;null;null;null;null;null;
2021-05-27;null;null;null;null;null;null;
2021-05-28;null;null;null;null;null;null;
2021-05-29;null;null;null;null;null;null;
2021-05-30;null;null;null;null;null;null;
2021-05-31;null;null;null;null;null;null;
2021-06-01;null;null;null;null;null;null;
2021-06-02;null;null;null;null;null;null;
2021-06-03;null;null;null;null;null;null;
2021-06-04;null;null;null;null;null;null;
2021-06-05;null;null;null;null;null;null;
2021-06-06;null;null;null;null;null;null;
2021-06-07;null;null;null;null;null;null;
2021-06-08;null;null;null;null;null;null;
2021-06-09;null;null;null;null;null;null;
2021-06-10;null;null;null;null;null;null;
2021-06-11;null;null;null;null;null;null;
2021-06-12;null;null;null;null;null;null;
2021-06-13;null;null;null;null;null;null;
2021-06-14;null;null;null;null;null;null;
2021-06-15;null;null;null;null;null;null;
2021-06-16;null;null;null;null;null;null;
2021-06-17;null;null;null;null;null;null;
2021-06-18;null;null;null;null;null;null;
2021-06-19;null;null;null;null;null;null;
2021-06-20;null;null;null;null;null;null;
2021-06-21;null;null;null;null;null;null;
2021-06-22;null;null;null;null;null;null;
2021-06-23;null;null;null;null;null;null;
2021-06-24;null;null;null;null;null;null;
2021-06-25;null;null;null;null;null;null;
2021-06-26;null;null;null;null;null;null;
2021-06-27;null;null;null;null;null;null;
2021-06-28;null;null;null;null;null;null;
2021-06-29;null;null;null;null;null;null;
2021-06-30;null;null;null;null;null;null;
2021-07-01;null;null;null;null;null;null;
2021-07-02;null;null;null;null;null;null;
2021-07-03;null;null;null;null;null;null;
2021-07-04;null;null;null;null;null;null;
2021-07-05;null;null;null;null;null;null;
2021-07-06;null;null;null;null;null;null;
2021-07-07;null;null;null;null;null;null;
2021-07-08;null;null;null;null;null;null;
2021-07-09;null;null;null;null;null;null;
2021-07-10;null;null;null;null;null;null;
2021-07-11;null;null;null;null;null;null;
2021-07-12;null;null;null;null;null;null;
2021-07-13;null;null;null;null;null;null;
2021-07-14;null;null;null;null;null;null;
2021-07-15;null;null;null;null;null;null;
2021-07-16;null;null;null;null;null;null;
2021-07-17;null;null;null;null;null;null;
2021-07-18;null;null;null;null;null;null;
2021-07-19;null;null;null;null;null;null;
2021-07-20;null;null;null;null;null;null;
2021-07-21;null;null;null;null;null;null;
2021-07-22;null;null;null;null;null;null;
2021-07-23;null;null;null;null;null;null;
2021-07-24;null;null;null;null;null;null;
2021-07-25;null;null;null;null;null;null;
2021-07-26;null;null;null;null;null;null;
2021-07-27;null;null;null;null;null;null;
2021-07-28;null;null;null;null;null;null;
2021-07-29;null;null;null;null;null;null;
2021-07-30;null;null;null;null;null;null;
2021-07-31;null;null;null;null;null;null;
2021-08-01;null;null;null;null;null;null;
2021-08-02;null;30,5;23,2;null;38,8;25;
2021-08-03;0;31,9;23,8;15,6;45,4;24;
2021-08-04;0;31,9;24;17,2;42,9;22;
2021-08-05;0;33;24,5;14,5;38,3;19;
2021-08-06;0;33,9;25,1;14,8;35,9;16;
2021-08-07;0;34,8;26,6;18,4;35;19;
2021-08-08;0;33,9;26,1;18,9;37,9;21;
2021-08-09;0;34,8;26,7;20,8;40,3;23;
2021-08-10;0;36,1;27,8;20;35,9;18;
2021-08-11;0;28,4;23,2;17,1;48,8;32;
2021-08-12;0;28;20,2;13,7;58,4;35;
2021-08-13;0;29,9;21,3;13,6;56,6;30;
2021-08-14;0;32,5;23,8;16,6;46,4;24;
2021-08-15;0;34,8;25,9;16,2;40,5;21;
2021-08-16;0;36,3;27,4;18,7;37,8;17;
2021-08-17;0;36,7;27,8;20;32;13;
2021-08-18;0;36,9;29;22,5;26,4;13;
2021-08-19;0;36,2;28,1;20,8;27;14;
2021-08-20;0;35,2;27,2;18,8;29;17;
2021-08-21;0;36;27,8;19,6;32,3;18;
2021-08-22;0;36,6;28,1;21,1;33,5;16;
2021-08-23;0;36,9;28,4;21;34,9;18;
2021-08-24;0;37,4;28,6;21,1;35,9;16;
2021-08-25;0;37,8;28,9;22,1;35,8;18;
2021-08-26;0;31,8;26,4;22,2;45,3;32;
2021-08-27;0;33,7;24,5;16,4;49,2;30;
2021-08-28;0;34,5;27;19,9;47,2;28;
2021-08-29;0;34;26,8;20,6;48,2;30;
2021-08-30;0;35,1;26,7;18,1;46;25;
2021-08-31;0;37,1;29;20,9;33,8;18;
2021-09-01;0;37,7;29,4;20,2;31,5;16;
2021-09-02;0;37,1;28,7;21,9;49,5;26;
2021-09-03;0;31,1;26,4;24;61,9;38;
2021-09-04;2,4;36,5;27,7;20,8;53,9;26;
2021-09-05;0;38,9;null;22,7;37,8;13;
2021-09-06;null;null;null;null;23,4;14;
2021-09-07;0;39,2;30;23;40,8;20;
2021-09-08;0;37,4;29,4;22,5;47,9;27;
2021-09-09;0;31,2;23,4;21,2;70,6;40;
2021-09-10;0;32,7;23,9;16,1;61,3;32;
2021-09-11;0;37;27,7;18,7;48,1;26;
2021-09-12;0;38,5;29,5;21,7;48,3;24;
2021-09-13;1,4;36,4;28,8;22,2;53,2;27;
2021-09-14;0;36,6;27;22;58,3;29;
2021-09-15;0;33,3;26,4;23,2;64,3;43;
2021-09-16;,4;35,8;27,2;21;63,2;33;
2021-09-17;,2;35,6;27,4;21,1;59,4;31;
2021-09-18;2,4;38,6;29,9;21,7;47,5;22;
2021-09-19;0;38,3;29,7;22,8;45,5;16;
2021-09-20;0;39;30,4;21,4;32;13;
2021-09-21;0;39,1;30,1;19,1;31,7;16;
2021-09-22;0;35;28,3;21,5;47,1;28;
2021-09-23;0;37,4;30;23,1;45,5;23;
2021-09-24;0;33,1;27,7;21,7;51;33;
2021-09-25;0;36,6;28,4;21,8;52;27;
2021-09-26;0;38,1;29,2;23,4;50,1;26;
2021-09-27;1,8;34,2;25,9;20,4;63,7;31;
2021-09-28;,6;35,7;27,8;20,3;55,1;29;
2021-09-29;0;37,4;28,6;21,9;55,1;26;
2021-09-30;0;37,9;29,9;23,1;48,9;24;
2021-10-01;0;37,9;29,5;24,2;52,2;27;
2021-10-02;0;38,4;29,7;22,8;50,5;25;
2021-10-03;0;37,3;28,2;22,6;56,2;26;
2021-10-04;1,4;37,4;28;23;58,2;24;
2021-10-05;1,2;32,6;26,2;21,9;66,4;39;
2021-10-06;1;34,4;26,3;21,1;69,8;35;
2021-10-07;1,8;36,7;29,6;23,6;54,2;33;
2021-10-08;,2;37,9;28,7;22,5;59,4;27;
2021-10-09;0;34;27,7;23,1;64,8;43;
2021-10-10;0;37,7;30;22,6;53,9;26;
2021-10-11;0;37,4;29,4;23,7;51,5;28;
2021-10-12;3,8;34,8;26,4;21,4;71,9;36;
2021-10-13;3,8;36,8;28,5;23,1;63,2;35;
2021-10-14;1;32,8;27,1;24,3;70,8;53;
2021-10-15;1,4;35,3;28,1;21,9;66,9;37;
2021-10-16;1,4;31,4;24,7;21,5;78;50;
2021-10-17;,4;31,4;24,9;20,9;74,8;49;
2021-10-18;,4;29,5;23,3;21,2;83,1;54;
2021-10-19;,4;31;25;20,7;76,9;47;
2021-10-20;,6;34,4;27,3;21,1;58,8;32;
2021-10-21;,2;35,6;28,5;22,6;57,4;34;
2021-10-22;0;35,3;26,3;22,9;72,2;40;
2021-10-23;,4;35,7;27,9;22,4;66,3;37;
2021-10-24;0;32,9;25,1;23,9;75,7;48;
2021-10-25;,4;29,4;22,6;19,3;79,9;53;
2021-10-26;,2;31,6;25,3;20,6;68,5;44;
2021-10-27;0;34;26,2;21,4;66,7;37;
2021-10-28;0;34,2;25,6;21,4;69,3;40;
2021-10-29;1;33,6;25,5;21,5;74,2;41;
2021-10-30;,4;34;26,1;20,6;69,7;33;
2021-10-31;,4;32,6;25,3;22,1;74,3;44;
2021-11-01;,2;32,5;24,1;21;81,1;46;
2021-11-02;3;34,5;25,5;21;73,2;37;
2021-11-03;1,4;30,8;24;21,7;80,7;53;
2021-11-04;,2;32,8;25;21,5;77,9;45;
2021-11-05;,2;32,9;25,1;21,9;79,4;46;
2021-11-06;2,8;27,8;23,8;22,2;85,1;65;
2021-11-07;3,6;26,6;21,9;18,7;83;64;
2021-11-08;4,8;30,7;24,2;18,7;78,3;53;
2021-11-09;,8;32,4;25,1;21,9;81,1;51;
2021-11-10;,2;32,6;25,5;21,6;78,6;50;
2021-11-11;0;30,1;25;21,8;82;56;
2021-11-12;3;30;24,9;21,9;82,1;58;
2021-11-13;7;32,8;26,1;21,9;74,6;45;
2021-11-14;,6;33,2;26,5;22,4;74,8;47;
2021-11-15;,2;28,9;24,2;22,3;87,3;66;
2021-11-16;,6;30,8;24,2;20,4;80,1;53;
2021-11-17;,4;27,4;23,9;20,9;86,6;71;
2021-11-18;23,4;28,1;23,3;21,3;89,5;67;
2021-11-19;14,4;25,7;22,5;21,7;93,6;80;
2021-11-20;25;28,2;23,7;21,4;87,6;69;
2021-11-21;21,8;32,5;25,1;21,8;83,7;49;
2021-11-22;7;30,6;25,8;22,7;79,7;58;
2021-11-23;3;32,5;26,5;22,4;76,6;52;
2021-11-24;1,2;29,6;24,1;23;86,8;68;
2021-11-25;4;32,2;24,3;21,8;84,8;53;
2021-11-26;1,8;29,8;24,6;20,7;82,7;57;
2021-11-27;,8;33,4;26,5;21;72,4;43;
2021-11-28;,8;33,2;27,2;22,2;71,3;47;
2021-11-29;,4;31,8;25;22,7;81,9;53;
2021-11-30;,4;32,9;25,8;21,6;79,8;50;
2021-12-01;,2;33,6;26,1;21,4;73,1;36;
2021-12-02;,2;33,5;26,4;22,9;77,3;46;
2021-12-03;,2;29;25,1;22,9;81,2;64;
2021-12-04;,2;32,8;26,4;22,6;78,9;54;
2021-12-05;0;31,8;25;21,7;82,3;59;
2021-12-06;0;31,3;25,1;21,3;80,3;54;
2021-12-07;,2;33,9;26,4;22,3;77,1;47;
2021-12-08;0;34,6;27,7;22,3;70,3;45;
2021-12-09;0;32,8;26,8;22,6;74,8;53;
2021-12-10;0;32,9;26,3;22,8;76,3;49;
2021-12-11;0;31,2;24,6;22,1;86,2;60;
2021-12-12;0;31,7;24,8;21,9;86,9;58;
2021-12-13;,2;29;23,6;21,9;90,1;63;
2021-12-14;0;29,2;24,4;21,7;85;62;
2021-12-15;0;30,8;25;21,7;85,2;61;
2021-12-16;,2;29,4;25,3;22,4;83,7;63;
2021-12-17;0;27,7;24,2;21,5;88,5;74;
2021-12-18;null;27,4;null;22,2;90,6;73;
2021-12-19;null;null;null;null;null;71;
2021-12-20;null;null;null;null;80,9;62;
2021-12-21;null;30,7;null;22,7;80,5;60;
2021-12-22;null;29,7;null;23,1;88,3;66;
2021-12-23;null;null;null;null;78,5;64;
2021-12-24;,2;27,4;24,1;22,3;89,2;77;
2021-12-25;0;31,7;25,1;22,5;84,2;57;
2021-12-26;,2;31,9;25,9;20,7;78,8;50;
2021-12-27;0;32,6;27,1;22,3;75,1;50;
2021-12-28;0;32;26,1;23,6;80,8;53;
2021-12-29;,2;30,6;25,4;22,3;83;60;
2021-12-30;null;32;null;24;74,6;56;
2021-12-31;null;30,2;null;20,7;75,9;48;
2022-01-01;0;32,9;25,5;19,6;75,6;48;
2022-01-02;null;null;null;23;null;70;
2022-01-03;null;null;null;null;null;null;
2022-01-04;null;null;null;null;null;60;
2022-01-05;null;null;null;null;null;null;
2022-01-06;null;null;null;null;null;56;
2022-01-07;null;null;null;null;null;47;
2022-01-08;null;null;null;23,6;null;76;
2022-01-09;null;null;null;null;null;null;
2022-01-10;null;null;null;null;null;null;
2022-01-11;null;null;null;null;null;53;
2022-01-12;null;null;null;null;null;48;
2022-01-13;null;null;null;null;null;52;
2022-01-14;null;null;null;null;null;66;
2022-01-15;null;null;null;null;null;54;
2022-01-16;null;null;null;null;null;52;
2022-01-17;null;null;null;null;null;46;
2022-01-18;null;null;null;null;null;64;
2022-01-19;null;null;null;null;null;69;
2022-01-20;null;null;null;null;null;57;
2022-01-21;null;null;null;null;null;null;
2022-01-22;null;null;null;null;68,8;43;
2022-01-23;0;33,8;25,9;21;75,1;46;
2022-01-24;null;32,1;null;20,4;75;52;
2022-01-25;0;32;25,2;19,7;81,2;53;
2022-01-26;0;31;24,4;21,9;83;56;
2022-01-27;0;30,1;24,1;21,3;86,5;59;
2022-01-28;0;31,3;24,8;20,9;84,1;55;
2022-01-29;,2;26,1;23,3;22;91,5;79;
2022-01-30;0;27,4;22,8;21,6;92,7;73;
2022-01-31;0;23,4;21,9;20,7;93,2;88;
2022-02-01;null;null;null;21,3;84,4;65;
2022-02-02;null;31,3;null;20,6;81,6;56;
2022-02-03;0;29,5;24,1;21,5;84;57;
2022-02-04;0;31,8;24,6;20,6;81,5;54;
