Nome: PARANATINGA
Codigo Estacao: A915
Latitude: -14.42138888
Longitude: -54.0361111
Altitude: 476.91
Situacao: Operante
Data Inicial: 2006-12-18
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2008-05-06;0;31,2;22,5;15,8;76,2;41;
2008-05-07;0;31,6;24,2;17,7;74,7;41;
2008-05-08;0;30,4;24,1;18,4;75,9;48;
2008-05-09;0;29,9;23;19;85;53;
2008-05-10;0;30,5;24,9;20,5;78,8;45;
2008-05-11;0;31,1;25,2;20,1;72;40;
2008-05-12;0;30,7;24,2;18,9;75,8;39;
2008-05-13;0;30,6;24,6;19,7;73,4;45;
2008-05-14;0;29,4;23,9;19,3;75,8;44;
2008-05-15;0;30,4;23,6;18,1;72,3;39;
2008-05-16;0;29,8;23,6;18;73,9;43;
2008-05-17;0;30,7;23,3;17;69,3;40;
2008-05-18;0;32,5;24,4;17,5;71,2;35;
2008-05-19;0;32,2;24,5;18,6;72,5;35;
2008-05-20;0;31,8;24,3;17,5;69,7;32;
2008-05-21;0;31,5;23,4;15,7;66,3;27;
2008-05-22;0;31,3;22,1;14,4;65,6;25;
2008-05-23;0;31,3;21,9;14,2;67,9;30;
2008-05-24;0;31;22,9;15,1;65,3;26;
2008-05-25;0;30,9;22,5;14,4;67,6;30;
2008-05-26;0;31,3;23,3;15,5;65,8;32;
2008-05-27;0;31,6;23,4;16,2;68,8;37;
2008-05-28;0;32,5;25;19,6;70,7;39;
2008-05-29;0;32,4;24,1;18,8;77,3;39;
2008-05-30;0;22,8;21;19,6;84,7;73;
2008-05-31;0;28,9;20,9;16;76,8;51;
2008-06-01;22,8;29,5;21,7;16,9;78,5;48;
2008-06-02;0;29,7;22,8;17,6;73,8;42;
2008-06-03;0;30,5;22,7;16,4;71,2;37;
2008-06-04;0;30,5;22,4;15;69,5;33;
2008-06-05;0;30,5;22,2;13,6;64,3;31;
2008-06-06;0;31,5;22,1;14,2;66,6;28;
2008-06-07;0;31,1;21,8;13,5;65,3;28;
2008-06-08;0;31,9;22,4;14,2;62,8;25;
2008-06-09;0;32,5;23,9;16,4;62,1;26;
2008-06-10;0;32,1;23,9;16,8;65,1;30;
2008-06-11;0;31,5;22,8;14,7;66;29;
2008-06-12;0;32,1;23,4;15,5;64,4;27;
2008-06-13;0;32,2;23,4;16,6;64,5;29;
2008-06-14;0;31,4;23;15,4;61,8;29;
2008-06-15;0;31,4;22,9;14,9;62,8;29;
2008-06-16;0;30,4;22,2;15,7;71;37;
2008-06-17;0;31,3;22,4;14;63,6;29;
2008-06-18;0;31,8;22,6;13,8;64,8;29;
2008-06-19;0;31,8;23;15;64,8;32;
2008-06-20;0;31,9;23,5;16,3;62,3;30;
2008-06-21;0;32;22,6;14,2;63,1;26;
2008-06-22;0;30;21,5;14,4;70,5;37;
2008-06-23;0;31,1;21,8;15,2;71,8;31;
2008-06-24;0;31;21,5;13,5;66,8;29;
2008-06-25;0;30,9;21,4;12,9;66,9;27;
2008-06-26;0;31,6;21,7;12,9;61,8;27;
2008-06-27;0;31,9;22,7;15;59,4;27;
2008-06-28;0;31,1;22,6;15,7;57,5;24;
2008-06-29;0;31,3;21,5;12,3;60,4;25;
2008-06-30;0;31,1;21,4;12,6;62,3;29;
2008-07-01;0;31,5;22,1;14,3;60,5;25;
2008-07-02;0;31,4;21,9;12;57,1;26;
2008-07-03;0;32;22,6;13,2;59,5;26;
2008-07-04;0;31,3;23,5;14,3;52,8;21;
2008-07-05;0;31,6;23,2;13,3;46;18;
2008-07-06;0;31,8;22;12,1;50;21;
2008-07-07;0;32,3;23,7;15,9;54,2;25;
2008-07-08;0;31,3;23;14;55,9;24;
2008-07-09;0;30,6;23,6;15,1;41,9;20;
2008-07-10;0;29,9;20,1;10,2;52,3;19;
2008-07-11;0;30,7;19,9;9,7;53;20;
2008-07-12;0;31,1;21,4;11,1;53,8;22;
2008-07-13;0;31,4;21,9;13,2;56,5;28;
2008-07-14;0;30,1;23,5;18,3;44,5;23;
2008-07-15;0;29,5;20,1;10,2;52;23;
2008-07-16;0;30,2;20,9;10,9;53,6;27;
2008-07-17;0;30,8;21,4;12,5;52,1;21;
2008-07-18;0;31,6;21,3;11;55,8;26;
2008-07-19;0;33,3;23,2;13,1;55,7;22;
2008-07-20;0;34,4;23,8;13,5;52,1;17;
2008-07-21;0;34,2;23,8;13;49,5;16;
2008-07-22;0;32,9;23,6;14,2;45,9;18;
2008-07-23;0;32,4;22,7;12,5;46,2;17;
2008-07-24;0;33,4;22,7;11,8;51,8;20;
2008-07-25;0;33,7;23,1;13,2;52;15;
2008-07-26;0;33,2;22,9;11,8;48,6;15;
2008-07-27;0;33,9;23;12;44,1;14;
2008-07-28;0;32,9;23,6;14;41,8;18;
2008-07-29;0;32,3;23,3;13,3;44,1;19;
2008-07-30;0;32,3;23,3;12,8;44,5;18;
2008-07-31;0;32,9;22,4;11,4;49,2;19;
2008-08-01;0;33,7;23,6;13,5;50,2;18;
2008-08-02;0;34,8;24,9;16,1;47,6;20;
2008-08-03;0;33,8;24,6;15,9;55,1;26;
2008-08-04;0;34,3;24,3;15,3;59,6;26;
2008-08-05;0;36;25,7;15;48,7;13;
2008-08-06;0;35,6;25,4;14,5;44,5;15;
2008-08-07;0;36,2;26,7;17,7;43,7;17;
2008-08-08;0;34,4;25,5;16,9;45,7;20;
2008-08-09;0;34,9;25,2;14,2;42,6;14;
2008-08-10;0;34,9;24,9;16;48,8;18;
2008-08-11;0;35,8;25,2;14,3;46,5;17;
2008-08-12;0;35,2;25,8;17,1;40,1;14;
2008-08-13;0;35;25,5;16,2;37;15;
2008-08-14;0;34,5;23,9;11,7;41,3;14;
2008-08-15;0;34,4;23,8;13,4;41,7;13;
2008-08-16;0;33,7;23,5;12,2;42,2;15;
2008-08-17;0;34,4;24,3;13,4;42;17;
2008-08-18;0;35,1;25,1;14;43,8;17;
2008-08-19;0;33,8;25,6;15,7;37,9;18;
2008-08-20;0;33,6;24,7;15;39,5;17;
2008-08-21;0;33,6;24,4;14,3;42,1;19;
2008-08-22;0;34,1;25,1;13,8;37,5;15;
2008-08-23;0;34,9;25,1;13,6;37,8;13;
2008-08-24;0;35,8;25,5;13,7;38,6;15;
2008-08-25;0;36;27,6;19,8;36,6;15;
2008-08-26;0;35,4;27,6;19,7;29;14;
2008-08-27;0;35,2;25,8;14,6;36,9;12;
2008-08-28;0;36;26,9;17,9;35;14;
2008-08-29;0;35,7;27,4;17,4;37,2;15;
2008-08-30;0;36;27,5;18,6;41,6;16;
2008-08-31;0;35,8;28;20,2;30,6;18;
2008-09-01;0;36,1;27,6;17,5;35,5;14;
2008-09-02;0;36,5;27,6;16,2;35,9;17;
2008-09-03;0;36,2;27,9;17,8;36,2;15;
2008-09-04;0;36,8;27,2;16,6;33,3;12;
2008-09-05;0;36,5;26,9;17,6;44;20;
2008-09-06;0;33,5;26,5;19,3;45,8;29;
2008-09-07;0;34,8;25,3;17;44,7;26;
2008-09-08;0;37,8;28,4;20,5;38,6;14;
2008-09-09;0;39,3;28,9;18,1;36,6;11;
2008-09-10;0;37,4;28;19;39,2;17;
2008-09-11;0;36,9;27,2;17,5;43,2;14;
2008-09-12;0;38,7;27,5;16;43,9;9;
2008-09-13;0;37,4;28,2;19,8;39,6;14;
2008-09-14;0;36,7;28,3;20,7;47;17;
2008-09-15;0;36,1;28,8;20,8;48;17;
2008-09-16;0;36,7;29,3;22,9;40,4;20;
2008-09-17;0;37,6;27,7;21,6;45,3;19;
2008-09-18;0;35,5;27,1;20,7;57,8;22;
2008-09-19;0;36;27,2;21,8;53,5;24;
2008-09-20;0;24,6;22,5;20,3;82;67;
2008-09-21;0;23,3;20,1;19;88,4;78;
2008-09-22;0;29,1;21,5;16,9;63,9;29;
2008-09-23;0;33,4;23,8;14,1;45;12;
2008-09-24;0;36,2;25,2;13,9;39,5;12;
2008-09-25;0;37,3;26,5;15,3;43,8;12;
2008-09-26;0;35,7;28,1;20,6;46,1;25;
2008-09-27;0;36;27,7;21;59,5;26;
2008-09-28;0;34,2;27,5;22,5;61,8;34;
2008-09-29;0;35,8;27,7;21,2;60,4;27;
2008-09-30;0;37,4;28;21;60;25;
2008-10-01;0;34,6;26;22,9;73,4;34;
2008-10-02;0;34,8;25,1;20,2;76,2;34;
2008-10-03;0;31,6;24,4;20,9;78;44;
2008-10-04;0;35,2;27,3;20,4;64,5;28;
2008-10-05;0;35,5;27,3;21,2;63,5;29;
2008-10-06;0;32,2;24,8;19;73,5;42;
2008-10-07;0;32,4;25,6;20,6;68;38;
2008-10-08;0;34,5;27,5;21,7;53,4;29;
2008-10-09;0;35;27,7;22,3;53;25;
2008-10-10;0;35,5;27;19,4;55;23;
2008-10-11;0;33,9;24,5;20,6;70,9;32;
2008-10-12;0;34,8;25,8;19;68,3;28;
2008-10-13;0;35,7;27,5;20,4;60,9;22;
2008-10-14;0;37;27,5;19,2;55,8;16;
2008-10-15;0;37,2;28;19,4;53,5;16;
2008-10-16;0;38,3;29,2;21,5;48,9;14;
2008-10-17;0;37,8;29,1;21,3;51,3;18;
2008-10-18;0;32,5;26,2;20,3;63,6;37;
2008-10-19;0;33,2;26,3;21,3;65,3;35;
2008-10-20;0;31,7;25,8;22,2;71,5;46;
2008-10-21;0;27;23,8;22;84,1;66;
2008-10-22;0;29,1;24,1;20,4;78,3;57;
2008-10-23;0;35;27,3;20,3;63,2;27;
2008-10-24;0;33,6;26,5;22,5;69,1;40;
2008-10-25;0;34,7;26,2;20,8;72,6;31;
2008-10-26;0;34,9;26,7;20,5;64,5;30;
2008-10-27;0;36,2;27,3;20,1;63,2;26;
2008-10-28;0;36,9;28,2;20,9;61,5;27;
2008-10-29;0;29,7;24,8;22,1;69;49;
2008-10-30;0;30,4;24,7;21,2;73,6;47;
2008-10-31;0;33,1;25,7;22;72;39;
2008-11-01;0;35;26,4;21,3;70,9;36;
2008-11-02;0;33,7;25,2;21,6;75,8;38;
2008-11-03;0;33,1;25,4;20,2;73;39;
2008-11-04;0;32,5;26,8;21,6;71,9;39;
2008-11-05;0;36,4;27,9;21,2;66,5;28;
2008-11-06;0;31,1;25,1;21,6;77,6;45;
2008-11-07;0;32,7;25,9;20,5;71,3;41;
2008-11-08;0;34,4;27,2;20,9;68,4;33;
2008-11-09;0;35,2;27,5;21,7;68,6;36;
2008-11-10;0;30,8;24,7;21,2;78,8;51;
2008-11-11;0;31,3;25,7;21,4;72,5;41;
2008-11-12;0;31,6;25;22,5;79;48;
2008-11-13;0;28,5;23,5;21,3;86,5;62;
2008-11-14;0;31,4;24,3;20,9;84,5;52;
2008-11-15;0;33,1;25,4;21,4;79,3;46;
2008-11-16;0;33,1;25,3;21,5;79,4;46;
2008-11-17;0;28,6;24,3;21,5;84,3;62;
2008-11-18;0;25,3;23,2;20,2;88,9;75;
2008-11-19;0;30;24,3;20,6;82,6;55;
2008-11-20;0;31,2;24,1;21,7;85,6;50;
2008-11-21;0;29;23,4;21,2;86,8;64;
2008-11-22;0;29,7;24,1;21,3;86,8;58;
2008-11-23;0;31,6;25,7;22;79,1;52;
2008-11-24;0;32,9;26,2;22;77,1;42;
2008-11-25;0;31,6;25,6;20,9;77,5;49;
2008-11-26;0;31,5;24,7;21,3;81,4;50;
2008-11-27;0;28,5;23,8;22;86,6;63;
2008-11-28;0;27,9;23,4;20,5;86,1;64;
2008-11-29;0;31,1;25,1;21,5;78,3;48;
2008-11-30;0;31;24,8;21,7;80;48;
2008-12-01;0;30,4;25;21,6;81,9;51;
2008-12-02;0;30,4;25,5;22,3;78,3;58;
2008-12-03;0;27,2;23,8;22,1;81,3;60;
2008-12-04;0;28,9;23,1;18,1;69,9;44;
2008-12-05;0;31,5;24,5;18;72,6;42;
2008-12-06;0;31;25,7;22;78;53;
2008-12-07;0;31,5;25,3;22;79,2;52;
2008-12-08;0;29,2;24,5;21,9;83,1;63;
2008-12-09;0;34,3;26,6;21,1;71,1;35;
2008-12-10;0;34,6;27;21,7;71,5;32;
2008-12-11;0;30,4;24;20,3;82,5;57;
2008-12-12;0;29,1;24,6;20,5;85,3;65;
2008-12-13;0;28,6;24,3;22,1;85,5;65;
2008-12-14;0;29,2;23,9;22,2;86,4;60;
2008-12-15;0;27,5;23,3;21,6;89,5;70;
2008-12-16;0;27,6;23;20,3;91;72;
2008-12-17;0;31,6;24,9;20,7;80,9;50;
2008-12-18;0;31,5;25,7;22,2;78;49;
2008-12-19;null;null;null;22,8;null;78;
2008-12-20;null;null;null;null;null;null;
2008-12-21;null;null;null;null;null;null;
2008-12-22;null;null;null;null;null;null;
2008-12-23;null;null;null;null;null;null;
2008-12-24;null;null;null;null;null;null;
2008-12-25;null;null;null;null;null;null;
2008-12-26;null;null;null;null;null;null;
2008-12-27;null;null;null;null;null;null;
2008-12-28;null;null;null;null;null;null;
2008-12-29;null;null;null;null;null;null;
2008-12-30;null;null;null;null;null;null;
2008-12-31;null;null;null;null;null;null;
2009-01-01;null;null;null;null;null;null;
2009-01-02;null;null;null;null;null;null;
2009-01-03;null;null;null;null;null;null;
2009-01-04;null;null;null;null;null;null;
2009-01-05;null;null;null;null;null;null;
2009-01-06;null;null;null;null;null;null;
2009-01-07;null;null;null;null;null;null;
2009-01-08;null;null;null;null;null;null;
2009-01-09;null;null;null;null;null;null;
2009-01-10;null;null;null;null;null;null;
2009-01-11;null;null;null;null;null;null;
2009-01-12;null;null;null;null;null;null;
2009-01-13;null;null;null;null;null;null;
2009-01-14;null;null;null;null;null;null;
2009-01-15;null;null;null;null;null;null;
2009-01-16;null;null;null;null;null;null;
2009-01-17;null;null;null;null;null;null;
2009-01-18;null;null;null;null;null;null;
2009-01-19;null;null;null;null;null;null;
2009-01-20;null;null;null;null;null;null;
2009-01-21;null;null;null;null;null;null;
2009-01-22;null;null;null;null;null;null;
2009-01-23;null;null;null;null;null;null;
2009-01-24;null;null;null;null;null;null;
2009-01-25;null;null;null;null;null;null;
2009-01-26;null;null;null;null;null;null;
2009-01-27;null;null;null;null;null;null;
2009-01-28;null;null;null;null;null;null;
2009-01-29;null;null;null;null;null;null;
2009-01-30;null;null;null;null;null;null;
2009-01-31;null;null;null;null;null;null;
2009-02-01;null;null;null;null;null;null;
2009-02-02;null;null;null;null;null;null;
2009-02-03;null;null;null;null;null;null;
2009-02-04;null;null;null;null;null;null;
2009-02-05;null;null;null;null;null;null;
2009-02-06;null;null;null;null;null;null;
2009-02-07;null;null;null;null;null;null;
2009-02-08;null;null;null;null;null;null;
2009-02-09;null;null;null;null;null;null;
2009-02-10;null;null;null;null;null;null;
2009-02-11;null;null;null;null;null;null;
2009-02-12;null;null;null;null;null;null;
2009-02-13;null;null;null;null;null;null;
2009-02-14;null;null;null;null;null;null;
2009-02-15;null;null;null;null;null;null;
2009-02-16;null;null;null;null;null;null;
2009-02-17;null;null;null;null;null;null;
2009-02-18;null;null;null;null;null;null;
2009-02-19;null;null;null;null;null;null;
2009-02-20;null;null;null;null;null;null;
2009-02-21;null;null;null;null;null;null;
2009-02-22;null;null;null;null;null;null;
2009-02-23;null;null;null;null;null;null;
2009-02-24;null;null;null;null;null;null;
2009-02-25;null;null;null;null;null;null;
2009-02-26;null;null;null;null;null;null;
2009-02-27;null;null;null;null;null;null;
2009-02-28;null;null;null;null;null;null;
2009-03-01;null;null;null;null;null;null;
2009-03-02;null;null;null;null;null;null;
2009-03-03;null;null;null;null;null;null;
2009-03-04;null;null;null;null;null;null;
2009-03-05;null;null;null;null;null;null;
2009-03-06;null;null;null;null;null;null;
2009-03-07;null;null;null;null;null;null;
2009-03-08;null;null;null;null;null;null;
2009-03-09;null;null;null;null;null;null;
2009-03-10;null;null;null;null;null;null;
2009-03-11;null;null;null;null;null;null;
2009-03-12;null;null;null;null;null;null;
2009-03-13;null;null;null;null;null;null;
2009-03-14;null;null;null;null;null;null;
2009-03-15;null;null;null;null;null;null;
2009-03-16;null;null;null;null;null;null;
2009-03-17;null;null;null;null;null;null;
2009-03-18;null;null;null;null;null;null;
2009-03-19;null;null;null;null;null;null;
2009-03-20;null;null;null;null;null;null;
2009-03-21;null;null;null;null;null;null;
2009-03-22;null;null;null;null;null;null;
2009-03-23;null;null;null;null;null;null;
2009-03-24;null;null;null;null;null;null;
2009-03-25;null;null;null;null;null;null;
2009-03-26;null;null;null;null;null;null;
2009-03-27;null;null;null;null;null;null;
2009-03-28;null;null;null;null;null;null;
2009-03-29;null;null;null;null;null;null;
2009-03-30;null;null;null;null;null;null;
2009-03-31;null;null;null;null;null;null;
2009-04-01;null;null;null;null;null;null;
2009-04-02;null;null;null;null;null;null;
2009-04-03;null;null;null;null;null;null;
2009-04-04;null;null;null;null;null;null;
2009-04-05;null;null;null;null;null;null;
2009-04-06;null;null;null;null;null;null;
2009-04-07;null;null;null;null;null;null;
2009-04-08;null;null;null;null;null;null;
2009-04-09;null;null;null;null;null;null;
2009-04-10;null;null;null;null;null;null;
2009-04-11;null;null;null;null;null;null;
2009-04-12;null;null;null;null;null;null;
2009-04-13;null;null;null;null;null;null;
2009-04-14;null;null;null;null;null;null;
2009-04-15;null;null;null;null;null;null;
2009-04-16;null;null;null;null;null;null;
2009-04-17;null;null;null;null;null;null;
2009-04-18;null;null;null;null;null;null;
2009-04-19;null;null;null;null;null;null;
2009-04-20;null;null;null;null;null;null;
2009-04-21;null;null;null;null;null;null;
2009-04-22;null;null;null;null;null;null;
2009-04-23;null;null;null;null;null;null;
2009-04-24;null;null;null;null;null;null;
2009-04-25;null;null;null;null;null;null;
2009-04-26;null;null;null;null;null;null;
2009-04-27;null;null;null;null;null;null;
2009-04-28;null;null;null;null;null;null;
2009-04-29;null;null;null;null;null;null;
2009-04-30;null;null;null;null;null;null;
2009-05-01;null;null;null;null;null;null;
2009-05-02;null;null;null;null;null;null;
2009-05-03;null;null;null;null;null;null;
2009-05-04;null;null;null;null;null;null;
2009-05-05;null;null;null;null;null;null;
2009-05-06;null;null;null;null;null;null;
2009-05-07;null;null;null;null;null;null;
2009-05-08;null;null;null;null;null;null;
2009-05-09;null;null;null;null;null;null;
2009-05-10;null;null;null;null;null;null;
2009-05-11;null;null;null;null;null;null;
2009-05-12;null;null;null;null;null;null;
2009-05-13;null;null;null;null;null;null;
2009-05-14;null;null;null;null;null;null;
2009-05-15;null;null;null;null;null;null;
2009-05-16;null;null;null;null;null;null;
2009-05-17;null;null;null;null;null;null;
2009-05-18;null;null;null;null;null;null;
2009-05-19;null;null;null;null;null;null;
2009-05-20;null;null;null;null;null;null;
2009-05-21;null;null;null;null;null;null;
2009-05-22;null;null;null;null;null;null;
2009-05-23;null;null;null;null;null;null;
2009-05-24;null;null;null;null;null;null;
2009-05-25;null;null;null;null;null;null;
2009-05-26;null;null;null;null;null;null;
2009-05-27;null;null;null;null;null;null;
2009-05-28;null;null;null;null;null;null;
2009-05-29;null;null;null;null;null;null;
2009-05-30;null;null;null;null;null;null;
2009-05-31;null;null;null;null;null;null;
2009-06-01;null;null;null;null;null;null;
2009-06-02;null;null;null;null;null;null;
2009-06-03;null;null;null;null;null;null;
2009-06-04;null;null;null;null;null;null;
2009-06-05;null;null;null;null;null;null;
2009-06-06;null;null;null;null;null;null;
2009-06-07;null;null;null;null;null;null;
2009-06-08;null;null;null;null;null;null;
2009-06-09;null;null;null;null;null;null;
2009-06-10;null;null;null;null;null;null;
2009-06-11;null;null;null;null;null;null;
2009-06-12;null;null;null;null;null;null;
2009-06-13;null;null;null;null;null;null;
2009-06-14;null;null;null;null;null;null;
2009-06-15;null;null;null;null;null;null;
2009-06-16;null;null;null;null;null;null;
2009-06-17;null;null;null;null;null;null;
2009-06-18;null;null;null;null;null;null;
2009-06-19;null;null;null;null;null;null;
2009-06-20;null;null;null;null;null;null;
2009-06-21;null;null;null;null;null;null;
2009-06-22;null;null;null;null;null;null;
2009-06-23;null;null;null;null;null;null;
2009-06-24;null;null;null;null;null;null;
2009-06-25;null;null;null;null;null;null;
2009-06-26;null;null;null;null;null;null;
2009-06-27;null;null;null;null;null;null;
2009-06-28;null;null;null;null;null;null;
2009-06-29;null;null;null;null;null;null;
2009-06-30;null;null;null;null;null;null;
2009-07-01;null;null;null;null;null;null;
2009-07-02;null;null;null;null;null;null;
2009-07-03;null;null;null;null;null;null;
2009-07-04;null;null;null;null;null;null;
2009-07-05;null;null;null;null;null;null;
2009-07-06;null;null;null;null;null;null;
2009-07-07;null;null;null;null;null;null;
2009-07-08;null;null;null;null;null;null;
2009-07-09;null;null;null;null;null;null;
2009-07-10;null;null;null;null;null;null;
2009-07-11;null;null;null;null;null;null;
2009-07-12;null;null;null;null;null;null;
2009-07-13;null;null;null;null;null;null;
2009-07-14;null;null;null;null;null;null;
2009-07-15;null;null;null;null;null;null;
2009-07-16;null;null;null;null;null;null;
2009-07-17;null;null;null;null;null;null;
2009-07-18;null;null;null;null;null;null;
2009-07-19;null;null;null;null;null;null;
2009-07-20;null;null;null;null;null;null;
2009-07-21;null;null;null;null;null;null;
2009-07-22;null;null;null;null;null;null;
2009-07-23;null;null;null;null;null;null;
2009-07-24;null;null;null;null;null;null;
2009-07-25;null;null;null;null;null;null;
2009-07-26;null;null;null;null;null;null;
2009-07-27;null;null;null;null;null;null;
2009-07-28;null;null;null;null;null;null;
2009-07-29;null;null;null;null;null;null;
2009-07-30;null;null;null;null;null;null;
2009-07-31;null;null;null;null;null;null;
2009-08-01;null;null;null;null;null;null;
2009-08-02;null;null;null;null;null;null;
2009-08-03;null;null;null;null;null;null;
2009-08-04;null;null;null;null;null;null;
2009-08-05;null;null;null;null;null;null;
2009-08-06;null;null;null;null;null;null;
2009-08-07;null;null;null;null;null;null;
2009-08-08;null;null;null;null;null;null;
2009-08-09;null;null;null;null;null;null;
2009-08-10;null;null;null;null;null;null;
2009-08-11;null;null;null;null;null;null;
2009-08-12;null;null;null;null;null;null;
2009-08-13;null;null;null;null;null;null;
2009-08-14;null;null;null;null;null;null;
2009-08-15;null;null;null;null;null;null;
2009-08-16;null;null;null;null;null;null;
2009-08-17;null;null;null;null;null;null;
2009-08-18;null;null;null;null;null;null;
2009-08-19;null;null;null;null;null;null;
2009-08-20;null;null;null;null;null;null;
2009-08-21;null;null;null;null;null;null;
2009-08-22;null;null;null;null;null;null;
2009-08-23;null;null;null;null;null;null;
2009-08-24;null;null;null;null;null;null;
2009-08-25;null;null;null;null;null;null;
2009-08-26;null;null;null;null;null;null;
2009-08-27;null;null;null;null;null;null;
2009-08-28;null;null;null;null;null;null;
2009-08-29;null;null;null;null;null;null;
2009-08-30;null;null;null;null;null;null;
2009-08-31;null;null;null;null;null;null;
2009-09-01;null;null;null;null;null;null;
2009-09-02;null;null;null;null;null;null;
2009-09-03;null;null;null;null;null;null;
2009-09-04;null;null;null;null;null;null;
2009-09-05;null;null;null;null;null;null;
2009-09-06;null;null;null;null;null;null;
2009-09-07;null;null;null;null;null;null;
2009-09-08;null;null;null;null;null;null;
2009-09-09;null;null;null;null;null;null;
2009-09-10;null;null;null;null;null;null;
2009-09-11;null;null;null;null;null;null;
2009-09-12;null;null;null;null;null;null;
2009-09-13;null;null;null;null;null;null;
2009-09-14;null;null;null;null;null;null;
2009-09-15;null;null;null;null;null;null;
2009-09-16;null;null;null;null;null;null;
2009-09-17;null;null;null;null;null;null;
2009-09-18;null;null;null;null;null;null;
2009-09-19;null;null;null;null;null;null;
2009-09-20;null;null;null;null;null;null;
2009-09-21;null;null;null;null;null;null;
2009-09-22;null;null;null;null;null;null;
2009-09-23;null;null;null;null;null;null;
2009-09-24;null;null;null;null;null;null;
2009-09-25;null;null;null;null;null;null;
2009-09-26;null;null;null;null;null;null;
2009-09-27;null;null;null;null;null;null;
2009-09-28;null;null;null;null;null;null;
2009-09-29;null;null;null;null;null;null;
2009-09-30;null;null;null;null;null;null;
2009-10-01;null;null;null;null;null;null;
2009-10-02;null;null;null;null;null;null;
2009-10-03;null;null;null;null;null;null;
2009-10-04;null;null;null;null;null;null;
2009-10-05;null;null;null;null;null;null;
2009-10-06;null;null;null;null;null;null;
2009-10-07;null;null;null;null;null;null;
2009-10-08;null;null;null;null;null;null;
2009-10-09;null;null;null;null;null;null;
2009-10-10;null;null;null;null;null;null;
2009-10-11;null;null;null;null;null;null;
2009-10-12;null;null;null;null;null;null;
2009-10-13;null;null;null;null;null;null;
2009-10-14;null;null;null;null;null;null;
2009-10-15;null;null;null;null;null;null;
2009-10-16;null;null;null;null;null;null;
2009-10-17;null;null;null;null;null;null;
2009-10-18;null;null;null;null;null;null;
2009-10-19;null;null;null;null;null;null;
2009-10-20;null;null;null;null;null;null;
2009-10-21;null;null;null;null;null;null;
2009-10-22;null;null;null;null;null;null;
2009-10-23;null;null;null;null;null;null;
2009-10-24;null;null;null;null;null;null;
2009-10-25;null;null;null;null;null;null;
2009-10-26;null;null;null;null;null;null;
2009-10-27;null;null;null;null;null;null;
2009-10-28;null;null;null;null;null;null;
2009-10-29;null;null;null;null;null;null;
2009-10-30;null;null;null;null;null;null;
2009-10-31;null;null;null;null;null;null;
2009-11-01;null;null;null;null;null;null;
2009-11-02;null;null;null;null;null;null;
2009-11-03;null;null;null;null;null;null;
2009-11-04;null;null;null;null;null;null;
2009-11-05;null;null;null;null;null;null;
2009-11-06;null;null;null;null;null;null;
2009-11-07;null;null;null;null;null;null;
2009-11-08;null;null;null;null;null;null;
2009-11-09;null;null;null;null;null;null;
2009-11-10;null;null;null;null;null;null;
2009-11-11;null;null;null;null;null;null;
2009-11-12;null;null;null;null;null;null;
2009-11-13;null;null;null;null;null;null;
2009-11-14;null;null;null;null;null;null;
2009-11-15;null;null;null;null;null;null;
2009-11-16;null;null;null;null;null;null;
2009-11-17;null;null;null;null;null;null;
2009-11-18;null;null;null;null;null;null;
2009-11-19;null;null;null;null;null;null;
2009-11-20;null;null;null;null;null;null;
2009-11-21;null;null;null;null;null;null;
2009-11-22;null;null;null;null;null;null;
2009-11-23;null;null;null;null;null;null;
2009-11-24;null;null;null;null;null;null;
2009-11-25;null;null;null;null;null;null;
2009-11-26;null;null;null;null;null;null;
2009-11-27;null;null;null;null;null;null;
2009-11-28;null;null;null;null;null;null;
2009-11-29;null;null;null;null;null;null;
2009-11-30;null;null;null;null;null;null;
2009-12-01;null;null;null;null;null;null;
2009-12-02;null;null;null;null;null;null;
2009-12-03;null;null;null;null;null;null;
2009-12-04;null;null;null;null;null;null;
2009-12-05;null;null;null;null;null;null;
2009-12-06;null;null;null;null;null;null;
2009-12-07;null;null;null;null;null;null;
2009-12-08;null;null;null;null;null;null;
2009-12-09;null;null;null;null;null;null;
2009-12-10;null;null;null;null;null;null;
2009-12-11;null;null;null;null;null;null;
2009-12-12;null;null;null;null;null;null;
2009-12-13;null;null;null;null;null;null;
2009-12-14;null;null;null;null;null;null;
2009-12-15;null;null;null;null;null;null;
2009-12-16;null;null;null;null;null;null;
2009-12-17;null;null;null;null;null;null;
2009-12-18;null;null;null;null;null;null;
2009-12-19;null;null;null;null;null;null;
2009-12-20;null;null;null;null;null;null;
2009-12-21;null;null;null;null;null;null;
2009-12-22;null;null;null;null;null;null;
2009-12-23;null;null;null;null;null;null;
2009-12-24;null;null;null;null;null;null;
2009-12-25;null;null;null;null;null;null;
2009-12-26;null;null;null;null;null;null;
2009-12-27;null;null;null;null;null;null;
2009-12-28;null;null;null;null;null;null;
2009-12-29;null;null;null;null;null;null;
2009-12-30;null;null;null;null;null;null;
